home_team,away_team,match_date,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Bournemouth,Brentford,2024-05-11 00:00:00+00:00,0.6666666666666666,0.0,0.5,0.2,A
Nott'm Forest,Chelsea,2024-05-11 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.3,0.2,A
Wolves,Crystal Palace,2024-05-11 00:00:00+00:00,0.8,0.2,0.5,0.1,A
Newcastle,Brighton,2024-05-11 00:00:00+00:00,1.2,0.4,0.5,0.1,D
Fulham,Man City,2024-05-11 00:00:00+00:00,1.3333333333333333,0.0,0.4,0.8,A
Tottenham,Burnley,2024-05-11 00:00:00+00:00,-0.3333333333333333,0.6666666666666666,0.8,0.2,H
Man United,Arsenal,2024-05-12 00:00:00+00:00,1.6,0.4,0.5,0.7,A
Aston Villa,Liverpool,2024-05-13 00:00:00+00:00,0.2,0.0,0.4,0.6,D
Tottenham,Man City,2024-05-14 00:00:00+00:00,0.6,0.6,0.8,0.9,A
Brighton,Chelsea,2024-05-15 00:00:00+00:00,0.6,0.4,0.5,0.3,A
Man United,Newcastle,2024-05-15 00:00:00+00:00,1.2,0.2,0.4,0.4,H
Arsenal,Everton,2024-05-19 00:00:00+00:00,1.8,0.6,0.8,0.0,H
Brentford,Newcastle,2024-05-19 00:00:00+00:00,0.4,0.0,0.2,0.4,A
Man City,West Ham,2024-05-19 00:00:00+00:00,0.0,0.8,0.8,0.3,H
Brighton,Man United,2024-05-19 00:00:00+00:00,0.8,0.8,0.4,0.3,A
Chelsea,Bournemouth,2024-05-19 00:00:00+00:00,0.0,0.6666666666666666,0.8,0.3,H
Liverpool,Wolves,2024-05-19 00:00:00+00:00,0.8,0.8,0.7,0.3,H
Crystal Palace,Aston Villa,2024-05-19 00:00:00+00:00,0.8,0.2,0.6,0.5,H
