home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Newcastle,Tottenham,2023-04-23 00:00:00+00:00,PL,-1.3333333333333333,0.3333333333333333,0.7,0.3,H
Luton,Middlesbrough,2023-04-24 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.7,0.5,H
Wolves,Crystal Palace,2023-04-25 00:00:00+00:00,PL,-1.6666666666666667,0.0,0.5,0.3,H
Leeds,Leicester,2023-04-25 00:00:00+00:00,PL,-1.0,0.0,0.3,0.3,D
Man City,Arsenal,2023-04-26 00:00:00+00:00,PL,2.6666666666666665,1.0,0.8,0.7,H
West Ham,Liverpool,2023-04-26 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.3,0.3,A
Sheffield Utd,West Brom,2023-04-26 00:00:00+00:00,CHAMP,0.0,0.6666666666666666,0.8,0.4,H
Chelsea,Brentford,2023-04-26 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.3,0.3,A
Everton,Newcastle,2023-04-27 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.3,0.5,A
Tottenham,Man United,2023-04-27 00:00:00+00:00,PL,-2.0,0.0,0.6,0.4,D
Blackpool,Millwall,2023-04-28 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.3,0.4,A
Hull,Swansea,2023-04-29 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.5,0.4,D
Stoke,QPR,2023-04-29 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.3,0.1,A
Sheffield Utd,Preston,2023-04-29 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.8,0.4,H
Brighton,Wolves,2023-04-29 00:00:00+00:00,PL,1.0,0.6666666666666666,0.5,0.2,H
Coventry,Birmingham,2023-04-29 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.4,0.3,H
Crystal Palace,West Ham,2023-04-29 00:00:00+00:00,PL,0.0,0.3333333333333333,0.2,0.2,H
Cardiff,Huddersfield,2023-04-30 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.2,0.2,A
Man United,Aston Villa,2023-04-30 00:00:00+00:00,PL,-1.0,0.0,0.8,0.6,H
Newcastle,Southampton,2023-04-30 00:00:00+00:00,PL,1.3333333333333333,0.6666666666666666,0.7,0.2,H
Liverpool,Tottenham,2023-04-30 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.7,0.3,H
Leicester,Everton,2023-05-01 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.2,0.0,D
Blackburn,Luton,2023-05-01 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.5,0.5,D
Arsenal,Chelsea,2023-05-02 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.6,0.1,H
Man City,West Ham,2023-05-03 00:00:00+00:00,PL,1.0,0.6666666666666666,0.8,0.2,H
Huddersfield,Sheffield Utd,2023-05-04 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.5,H
Brighton,Man United,2023-05-04 00:00:00+00:00,PL,1.0,0.6666666666666666,0.6,0.4,H
Man City,Leeds,2023-05-06 00:00:00+00:00,PL,4.333333333333333,1.0,0.8,0.1,H
Tottenham,Crystal Palace,2023-05-06 00:00:00+00:00,PL,1.3333333333333333,0.6666666666666666,0.6,0.3,H
Liverpool,Brentford,2023-05-06 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.8,0.4,H
Wolves,Aston Villa,2023-05-06 00:00:00+00:00,PL,0.6666666666666666,0.6666666666666666,0.6,0.6,H
West Ham,Man United,2023-05-07 00:00:00+00:00,PL,-1.0,0.0,0.3,0.4,H
Newcastle,Arsenal,2023-05-07 00:00:00+00:00,PL,0.0,0.3333333333333333,0.7,0.6,A
Millwall,Blackburn,2023-05-08 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.4,0.1,A
Swansea,West Brom,2023-05-08 00:00:00+00:00,CHAMP,1.3333333333333333,1.0,0.4,0.3,H
QPR,Bristol City,2023-05-08 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.1,0.2,A
Luton,Hull,2023-05-08 00:00:00+00:00,CHAMP,1.6666666666666667,1.0,0.7,0.1,D
Brighton,Everton,2023-05-08 00:00:00+00:00,PL,0.6666666666666666,0.6666666666666666,0.6,0.0,A
Huddersfield,Reading,2023-05-08 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.4,0.0,H
Birmingham,Sheffield Utd,2023-05-08 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.4,A
Middlesbrough,Coventry,2023-05-08 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.8,0.4,D
Man United,Wolves,2023-05-13 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.8,0.2,H
Aston Villa,Tottenham,2023-05-13 00:00:00+00:00,PL,-1.0,0.3333333333333333,0.6,0.2,H
Leeds,Newcastle,2023-05-13 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.2,0.5,D
Everton,Man City,2023-05-14 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.3,0.7,A
Arsenal,Brighton,2023-05-14 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.6,0.5,A
Brentford,West Ham,2023-05-14 00:00:00+00:00,PL,1.6666666666666667,1.0,0.5,0.2,H
Leicester,Liverpool,2023-05-15 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.2,0.3,A
Newcastle,Brighton,2023-05-18 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.6,0.5,H
Tottenham,Brentford,2023-05-20 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.6,0.3,A
Liverpool,Aston Villa,2023-05-20 00:00:00+00:00,PL,1.3333333333333333,1.0,0.8,0.5,D
Wolves,Everton,2023-05-20 00:00:00+00:00,PL,1.0,1.0,0.7,0.1,D
Brighton,Southampton,2023-05-21 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.6,0.2,H
Man City,Chelsea,2023-05-21 00:00:00+00:00,PL,1.0,1.0,0.9,0.2,H
West Ham,Leeds,2023-05-21 00:00:00+00:00,PL,0.0,0.3333333333333333,0.4,0.1,H
Newcastle,Leicester,2023-05-22 00:00:00+00:00,PL,0.0,0.6666666666666666,0.6,0.1,D
Brighton,Man City,2023-05-24 00:00:00+00:00,PL,-2.6666666666666665,0.0,0.7,0.7,D
Man United,Chelsea,2023-05-25 00:00:00+00:00,PL,0.0,0.0,0.8,0.2,H
Southampton,Liverpool,2023-05-28 00:00:00+00:00,PL,-2.3333333333333335,0.0,0.1,0.4,D
Leeds,Tottenham,2023-05-28 00:00:00+00:00,PL,-2.0,0.0,0.2,0.2,A
Leicester,West Ham,2023-05-28 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.2,0.2,H
Chelsea,Newcastle,2023-05-28 00:00:00+00:00,PL,1.0,0.6666666666666666,0.2,0.4,D
Brentford,Man City,2023-05-28 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.6,0.6,H
Aston Villa,Brighton,2023-05-28 00:00:00+00:00,PL,1.6666666666666667,1.0,0.7,0.4,H
Arsenal,Wolves,2023-05-28 00:00:00+00:00,PL,1.3333333333333333,1.0,0.6,0.1,H
Watford,QPR,2023-08-05 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.2,H
Bristol City,Preston,2023-08-05 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.3,D
Blackburn,West Brom,2023-08-05 00:00:00+00:00,CHAMP,0.0,0.25,0.4,0.2,H
Middlesbrough,Millwall,2023-08-05 00:00:00+00:00,CHAMP,-0.25,0.25,0.7,0.5,A
Norwich,Hull,2023-08-05 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.0,H
Stoke,Rotherham,2023-08-05 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.0,H
Swansea,Birmingham,2023-08-05 00:00:00+00:00,CHAMP,-0.5,0.0,0.5,0.3,D
Burnley,Man City,2023-08-11 00:00:00+00:00,PL,-2.0,0.0,0.4,0.6,A
Preston,Sunderland,2023-08-12 00:00:00+00:00,CHAMP,-1.5,0.0,0.4,0.5,H
Coventry,Middlesbrough,2023-08-12 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.4,H
Rotherham,Blackburn,2023-08-12 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.2,D
Millwall,Bristol City,2023-08-12 00:00:00+00:00,CHAMP,0.25,0.5,0.3,0.3,A
Cardiff,QPR,2023-08-12 00:00:00+00:00,CHAMP,-0.75,0.25,0.2,0.2,A
West Brom,Swansea,2023-08-12 00:00:00+00:00,CHAMP,-1.25,0.0,0.6,0.4,H
Arsenal,Nott'm Forest,2023-08-12 00:00:00+00:00,PL,2.0,0.5,0.6,0.0,H
Bournemouth,West Ham,2023-08-12 00:00:00+00:00,PL,-3.0,0.0,0.3,0.2,D
Everton,Fulham,2023-08-12 00:00:00+00:00,PL,-1.0,0.0,0.4,0.3,A
Newcastle,Aston Villa,2023-08-12 00:00:00+00:00,PL,0.0,0.5,0.6,0.4,H
Chelsea,Liverpool,2023-08-13 00:00:00+00:00,PL,0.0,0.0,0.1,0.4,D
Brentford,Tottenham,2023-08-13 00:00:00+00:00,PL,0.0,0.25,0.6,0.2,D
Man United,Wolves,2023-08-14 00:00:00+00:00,PL,0.75,0.75,0.8,0.1,H
Middlesbrough,Huddersfield,2023-08-19 00:00:00+00:00,CHAMP,-0.75,0.25,0.6,0.3,D
Wolves,Brighton,2023-08-19 00:00:00+00:00,PL,-2.25,0.25,0.7,0.3,A
Blackburn,Hull,2023-08-19 00:00:00+00:00,CHAMP,0.25,0.5,0.5,0.0,A
Bristol City,Birmingham,2023-08-19 00:00:00+00:00,CHAMP,-1.25,0.25,0.4,0.2,A
Liverpool,Bournemouth,2023-08-19 00:00:00+00:00,PL,4.0,0.5,0.7,0.4,H
Stoke,Watford,2023-08-19 00:00:00+00:00,CHAMP,-3.0,0.0,0.3,0.1,H
Sunderland,Rotherham,2023-08-19 00:00:00+00:00,CHAMP,1.0,0.5,0.2,0.0,H
Swansea,Coventry,2023-08-19 00:00:00+00:00,CHAMP,0.75,0.5,0.5,0.4,D
Tottenham,Man United,2023-08-19 00:00:00+00:00,PL,-1.5,0.0,0.6,0.3,H
Man City,Newcastle,2023-08-19 00:00:00+00:00,PL,2.75,0.75,1.0,0.4,H
Fulham,Brentford,2023-08-19 00:00:00+00:00,PL,0.0,0.5,0.4,0.3,A
Norwich,Millwall,2023-08-20 00:00:00+00:00,CHAMP,1.5,1.0,0.4,0.5,H
Aston Villa,Everton,2023-08-20 00:00:00+00:00,PL,1.75,1.0,0.8,0.1,H
West Ham,Chelsea,2023-08-20 00:00:00+00:00,PL,-0.25,0.25,0.5,0.2,H
Crystal Palace,Arsenal,2023-08-21 00:00:00+00:00,PL,-0.5,0.25,0.3,0.5,A
Hull,Bristol City,2023-08-25 00:00:00+00:00,CHAMP,-1.25,0.25,0.6,0.3,D
Man United,Nott'm Forest,2023-08-26 00:00:00+00:00,PL,2.5,1.0,0.8,0.0,H
Brentford,Crystal Palace,2023-08-26 00:00:00+00:00,PL,0.0,0.0,0.5,0.3,D
Arsenal,Fulham,2023-08-26 00:00:00+00:00,PL,2.0,1.0,0.7,0.4,D
Bournemouth,Tottenham,2023-08-26 00:00:00+00:00,PL,0.0,0.5,0.3,0.2,A
West Brom,Middlesbrough,2023-08-26 00:00:00+00:00,CHAMP,0.25,0.25,0.6,0.3,H
Everton,Wolves,2023-08-26 00:00:00+00:00,PL,-0.75,0.0,0.4,0.1,A
Preston,Swansea,2023-08-26 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,H
Millwall,Stoke,2023-08-26 00:00:00+00:00,CHAMP,0.5,0.75,0.3,0.3,H
Huddersfield,Norwich,2023-08-26 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.2,A
Coventry,Sunderland,2023-08-26 00:00:00+00:00,CHAMP,0.5,0.5,0.6,0.5,D
Brighton,West Ham,2023-08-26 00:00:00+00:00,PL,2.0,0.75,0.6,0.2,A
Burnley,Aston Villa,2023-08-27 00:00:00+00:00,PL,-1.0,0.0,0.4,0.3,A
Watford,Blackburn,2023-08-27 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.2,A
Newcastle,Liverpool,2023-08-27 00:00:00+00:00,PL,-1.5,0.0,0.6,0.4,A
Swansea,Bristol City,2023-09-02 00:00:00+00:00,CHAMP,1.25,0.75,0.4,0.3,A
Rotherham,Norwich,2023-09-02 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.3,H
Middlesbrough,QPR,2023-09-02 00:00:00+00:00,CHAMP,0.0,0.25,0.5,0.3,A
Coventry,Watford,2023-09-02 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.0,D
Burnley,Tottenham,2023-09-02 00:00:00+00:00,PL,0.0,0.5,0.3,0.2,A
West Brom,Huddersfield,2023-09-02 00:00:00+00:00,CHAMP,0.0,0.25,0.6,0.3,A
Brighton,Newcastle,2023-09-02 00:00:00+00:00,PL,-1.0,0.0,0.6,0.4,H
Man City,Fulham,2023-09-02 00:00:00+00:00,PL,1.0,1.0,1.0,0.4,H
Chelsea,Nott'm Forest,2023-09-02 00:00:00+00:00,PL,0.0,0.0,0.2,0.0,A
Birmingham,Millwall,2023-09-02 00:00:00+00:00,CHAMP,-0.25,0.25,0.5,0.4,D
Brentford,Bournemouth,2023-09-02 00:00:00+00:00,PL,1.0,0.5,0.4,0.4,D
Stoke,Preston,2023-09-02 00:00:00+00:00,CHAMP,0.0,0.25,0.4,0.3,A
Crystal Palace,Wolves,2023-09-03 00:00:00+00:00,PL,0.75,0.75,0.3,0.1,H
Liverpool,Aston Villa,2023-09-03 00:00:00+00:00,PL,1.0,0.75,0.8,0.4,H
Arsenal,Man United,2023-09-03 00:00:00+00:00,PL,0.0,0.5,0.7,0.3,H
Hull,Coventry,2023-09-15 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.3,D
Man United,Brighton,2023-09-16 00:00:00+00:00,PL,-1.0,0.25,0.9,0.4,A
Newcastle,Brentford,2023-09-16 00:00:00+00:00,PL,1.75,0.75,0.6,0.4,H
Wolves,Liverpool,2023-09-16 00:00:00+00:00,PL,-0.5,0.25,0.6,0.4,A
Blackburn,Middlesbrough,2023-09-16 00:00:00+00:00,CHAMP,0.25,0.5,0.4,0.3,H
Bristol City,West Brom,2023-09-16 00:00:00+00:00,CHAMP,-0.75,0.25,0.4,0.2,D
West Ham,Man City,2023-09-16 00:00:00+00:00,PL,-1.5,0.0,0.5,0.7,A
Norwich,Stoke,2023-09-16 00:00:00+00:00,CHAMP,1.0,0.5,0.5,0.3,H
QPR,Sunderland,2023-09-16 00:00:00+00:00,CHAMP,-1.5,0.0,0.1,0.5,A
Watford,Birmingham,2023-09-16 00:00:00+00:00,CHAMP,1.5,0.5,0.4,0.3,H
Cardiff,Swansea,2023-09-16 00:00:00+00:00,CHAMP,-2.5,0.0,0.3,0.3,H
Aston Villa,Crystal Palace,2023-09-16 00:00:00+00:00,PL,0.0,0.5,0.8,0.3,H
Huddersfield,Rotherham,2023-09-16 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.0,H
Everton,Arsenal,2023-09-17 00:00:00+00:00,PL,-1.5,0.5,0.3,0.5,A
Bournemouth,Chelsea,2023-09-17 00:00:00+00:00,PL,-2.0,0.0,0.3,0.2,D
Cardiff,Coventry,2023-09-19 00:00:00+00:00,CHAMP,0.0,0.25,0.4,0.3,H
QPR,Swansea,2023-09-19 00:00:00+00:00,CHAMP,0.0,0.25,0.1,0.3,D
Preston,Birmingham,2023-09-19 00:00:00+00:00,CHAMP,0.0,0.25,0.7,0.3,H
Blackburn,Sunderland,2023-09-20 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.5,A
Huddersfield,Stoke,2023-09-20 00:00:00+00:00,CHAMP,-0.5,0.25,0.4,0.3,D
Millwall,Rotherham,2023-09-20 00:00:00+00:00,CHAMP,1.5,0.5,0.3,0.0,H
Watford,West Brom,2023-09-20 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.2,D
Birmingham,QPR,2023-09-22 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.4,D
Crystal Palace,Fulham,2023-09-23 00:00:00+00:00,PL,-1.5,0.0,0.4,0.3,D
Burnley,Man United,2023-09-23 00:00:00+00:00,PL,-1.0,0.0,0.3,0.3,A
Brentford,Everton,2023-09-23 00:00:00+00:00,PL,0.25,0.5,0.4,0.1,A
Man City,Nott'm Forest,2023-09-23 00:00:00+00:00,PL,3.0,0.5,1.0,0.1,H
Rotherham,Preston,2023-09-23 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.4,D
West Brom,Millwall,2023-09-23 00:00:00+00:00,CHAMP,-0.75,0.0,0.6,0.4,D
Brighton,Bournemouth,2023-09-24 00:00:00+00:00,PL,1.5,1.0,0.6,0.4,H
Arsenal,Tottenham,2023-09-24 00:00:00+00:00,PL,0.75,0.75,0.7,0.3,D
Liverpool,West Ham,2023-09-24 00:00:00+00:00,PL,0.5,0.75,0.8,0.4,H
Sunderland,Cardiff,2023-09-24 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,A
Stoke,Hull,2023-09-24 00:00:00+00:00,CHAMP,1.75,0.75,0.3,0.2,A
Chelsea,Aston Villa,2023-09-24 00:00:00+00:00,PL,1.25,0.75,0.1,0.3,A
Coventry,Huddersfield,2023-09-25 00:00:00+00:00,CHAMP,1.25,0.5,0.5,0.4,D
Tottenham,Liverpool,2023-09-30 00:00:00+00:00,PL,-0.5,0.0,0.7,0.5,H
Aston Villa,Brighton,2023-09-30 00:00:00+00:00,PL,1.5,1.0,0.9,0.5,H
Bournemouth,Arsenal,2023-09-30 00:00:00+00:00,PL,-2.0,0.0,0.3,0.6,A
Man United,Crystal Palace,2023-09-30 00:00:00+00:00,PL,0.25,0.5,0.8,0.3,A
Wolves,Man City,2023-09-30 00:00:00+00:00,PL,-2.75,0.0,0.5,0.8,H
Preston,West Brom,2023-09-30 00:00:00+00:00,CHAMP,0.25,0.5,0.7,0.2,A
Newcastle,Burnley,2023-09-30 00:00:00+00:00,PL,1.0,1.0,0.7,0.2,H
Watford,Middlesbrough,2023-09-30 00:00:00+00:00,CHAMP,-0.5,0.5,0.4,0.1,A
Bristol City,Stoke,2023-09-30 00:00:00+00:00,CHAMP,0.5,0.75,0.4,0.2,A
Cardiff,Rotherham,2023-09-30 00:00:00+00:00,CHAMP,1.0,1.0,0.4,0.0,H
Millwall,Swansea,2023-09-30 00:00:00+00:00,CHAMP,0.0,0.25,0.4,0.3,A
Norwich,Birmingham,2023-09-30 00:00:00+00:00,CHAMP,1.5,1.0,0.4,0.3,H
QPR,Coventry,2023-09-30 00:00:00+00:00,CHAMP,-0.5,0.5,0.1,0.2,A
Nott'm Forest,Brentford,2023-10-01 00:00:00+00:00,PL,-0.5,0.0,0.4,0.4,D
Fulham,Chelsea,2023-10-02 00:00:00+00:00,PL,0.5,0.5,0.4,0.2,A
Birmingham,Huddersfield,2023-10-03 00:00:00+00:00,CHAMP,-0.5,0.25,0.4,0.4,H
Middlesbrough,Cardiff,2023-10-03 00:00:00+00:00,CHAMP,1.25,0.75,0.4,0.4,H
Swansea,Norwich,2023-10-04 00:00:00+00:00,CHAMP,1.0,0.5,0.5,0.2,H
Sunderland,Watford,2023-10-04 00:00:00+00:00,CHAMP,0.0,0.0,0.3,0.0,H
Rotherham,Bristol City,2023-10-04 00:00:00+00:00,CHAMP,-1.5,0.0,0.3,0.4,A
Coventry,Blackburn,2023-10-04 00:00:00+00:00,CHAMP,0.25,0.25,0.4,0.3,H
Birmingham,West Brom,2023-10-06 00:00:00+00:00,CHAMP,0.75,0.75,0.5,0.3,H
Everton,Bournemouth,2023-10-07 00:00:00+00:00,PL,-1.0,0.5,0.2,0.3,H
Coventry,Norwich,2023-10-07 00:00:00+00:00,CHAMP,-2.5,0.0,0.4,0.2,D
Millwall,Hull,2023-10-07 00:00:00+00:00,CHAMP,-0.25,0.25,0.3,0.3,D
Crystal Palace,Nott'm Forest,2023-10-07 00:00:00+00:00,PL,-0.5,0.0,0.4,0.1,D
Burnley,Chelsea,2023-10-07 00:00:00+00:00,PL,-2.0,0.0,0.3,0.3,A
Man United,Brentford,2023-10-07 00:00:00+00:00,PL,0.5,0.75,0.8,0.4,H
Sunderland,Middlesbrough,2023-10-07 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.2,A
QPR,Blackburn,2023-10-07 00:00:00+00:00,CHAMP,-0.75,0.25,0.1,0.2,A
Cardiff,Watford,2023-10-07 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.0,D
Arsenal,Man City,2023-10-08 00:00:00+00:00,PL,-2.75,0.0,0.6,0.7,H
Wolves,Aston Villa,2023-10-08 00:00:00+00:00,PL,0.75,0.75,0.6,0.4,D
West Ham,Newcastle,2023-10-08 00:00:00+00:00,PL,-0.5,0.25,0.5,0.5,D
Brighton,Liverpool,2023-10-08 00:00:00+00:00,PL,0.25,0.25,0.6,0.5,D
Liverpool,Everton,2023-10-21 00:00:00+00:00,PL,1.75,0.75,0.8,0.2,H
Chelsea,Arsenal,2023-10-21 00:00:00+00:00,PL,-0.75,0.25,0.1,0.6,D
Bournemouth,Wolves,2023-10-21 00:00:00+00:00,PL,0.5,0.5,0.2,0.1,A
Newcastle,Crystal Palace,2023-10-21 00:00:00+00:00,PL,0.25,0.25,0.7,0.4,H
Stoke,Sunderland,2023-10-21 00:00:00+00:00,CHAMP,1.5,0.5,0.2,0.7,H
Huddersfield,QPR,2023-10-21 00:00:00+00:00,CHAMP,0.0,0.25,0.4,0.4,H
Middlesbrough,Birmingham,2023-10-21 00:00:00+00:00,CHAMP,0.75,0.75,0.5,0.3,H
Man City,Brighton,2023-10-21 00:00:00+00:00,PL,2.0,0.75,1.0,0.5,H
Bristol City,Coventry,2023-10-21 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.3,H
Preston,Millwall,2023-10-21 00:00:00+00:00,CHAMP,-1.0,0.0,0.7,0.4,D
Blackburn,Cardiff,2023-10-21 00:00:00+00:00,CHAMP,1.25,0.75,0.2,0.4,H
Brentford,Burnley,2023-10-21 00:00:00+00:00,PL,0.0,0.5,0.3,0.2,H
Aston Villa,West Ham,2023-10-22 00:00:00+00:00,PL,-1.25,0.0,1.0,0.4,H
Tottenham,Fulham,2023-10-23 00:00:00+00:00,PL,1.0,1.0,0.7,0.3,H
Huddersfield,Cardiff,2023-10-24 00:00:00+00:00,CHAMP,0.5,0.75,0.5,0.3,A
West Brom,QPR,2023-10-24 00:00:00+00:00,CHAMP,0.25,0.5,0.4,0.4,H
Swansea,Watford,2023-10-24 00:00:00+00:00,CHAMP,2.5,1.0,0.5,0.0,A
Millwall,Blackburn,2023-10-24 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.3,A
Norwich,Middlesbrough,2023-10-24 00:00:00+00:00,CHAMP,-2.5,0.0,0.4,0.2,A
Rotherham,Coventry,2023-10-25 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.2,H
Birmingham,Hull,2023-10-25 00:00:00+00:00,CHAMP,-0.25,0.25,0.5,0.3,A
Crystal Palace,Tottenham,2023-10-27 00:00:00+00:00,PL,-1.25,0.25,0.4,0.4,A
Cardiff,Bristol City,2023-10-28 00:00:00+00:00,CHAMP,-0.5,0.25,0.4,0.5,H
Wolves,Newcastle,2023-10-28 00:00:00+00:00,PL,-0.25,0.25,0.5,0.4,D
Chelsea,Brentford,2023-10-28 00:00:00+00:00,PL,-1.0,0.25,0.1,0.3,A
Watford,Millwall,2023-10-28 00:00:00+00:00,CHAMP,-2.5,0.0,0.5,0.3,D
Blackburn,Swansea,2023-10-28 00:00:00+00:00,CHAMP,1.0,0.75,0.3,0.5,A
Middlesbrough,Stoke,2023-10-28 00:00:00+00:00,CHAMP,0.5,0.25,0.5,0.2,A
Hull,Preston,2023-10-28 00:00:00+00:00,CHAMP,0.5,0.25,0.3,0.3,H
Sunderland,Norwich,2023-10-28 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,H
Man United,Man City,2023-10-29 00:00:00+00:00,PL,-1.75,0.25,0.8,0.6,A
Liverpool,Nott'm Forest,2023-10-29 00:00:00+00:00,PL,0.0,0.5,0.8,0.1,H
West Ham,Everton,2023-10-29 00:00:00+00:00,PL,0.75,0.75,0.5,0.2,A
Brighton,Fulham,2023-10-29 00:00:00+00:00,PL,-1.0,0.0,0.6,0.3,D
Coventry,West Brom,2023-10-30 00:00:00+00:00,CHAMP,-0.25,0.25,0.4,0.3,A
Man City,Bournemouth,2023-11-04 00:00:00+00:00,PL,3.5,1.0,1.0,0.3,H
Everton,Brighton,2023-11-04 00:00:00+00:00,PL,0.5,0.5,0.2,0.4,D
Burnley,Crystal Palace,2023-11-04 00:00:00+00:00,PL,0.0,0.0,0.3,0.4,A
Brentford,West Ham,2023-11-04 00:00:00+00:00,PL,1.75,1.0,0.4,0.3,H
Fulham,Man United,2023-11-04 00:00:00+00:00,PL,-1.0,0.0,0.4,0.4,A
West Brom,Hull,2023-11-04 00:00:00+00:00,CHAMP,1.0,0.75,0.5,0.4,H
Huddersfield,Watford,2023-11-04 00:00:00+00:00,CHAMP,-0.5,0.5,0.4,0.1,D
Swansea,Sunderland,2023-11-04 00:00:00+00:00,CHAMP,1.5,1.0,0.5,0.6,D
Newcastle,Arsenal,2023-11-04 00:00:00+00:00,PL,-0.5,0.25,0.7,0.5,H
Stoke,Cardiff,2023-11-04 00:00:00+00:00,CHAMP,-0.25,0.0,0.4,0.4,D
Rotherham,QPR,2023-11-04 00:00:00+00:00,CHAMP,1.0,0.5,0.3,0.4,D
Preston,Coventry,2023-11-04 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.2,H
Norwich,Blackburn,2023-11-05 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.4,A
Nott'm Forest,Aston Villa,2023-11-05 00:00:00+00:00,PL,-1.0,0.0,0.4,0.3,H
Tottenham,Chelsea,2023-11-06 00:00:00+00:00,PL,-0.75,0.25,0.7,0.4,A
Blackburn,Preston,2023-11-10 00:00:00+00:00,CHAMP,0.25,0.5,0.3,0.2,A
Wolves,Tottenham,2023-11-11 00:00:00+00:00,PL,0.25,0.5,0.5,0.5,H
Sunderland,Birmingham,2023-11-11 00:00:00+00:00,CHAMP,1.0,1.0,0.5,0.2,H
Bournemouth,Newcastle,2023-11-11 00:00:00+00:00,PL,0.0,0.0,0.2,0.3,H
Crystal Palace,Everton,2023-11-11 00:00:00+00:00,PL,-0.5,0.25,0.4,0.3,A
Arsenal,Burnley,2023-11-11 00:00:00+00:00,PL,0.5,0.5,0.6,0.2,H
Watford,Rotherham,2023-11-11 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.0,H
Coventry,Stoke,2023-11-11 00:00:00+00:00,CHAMP,-0.25,0.5,0.4,0.2,D
QPR,Bristol City,2023-11-11 00:00:00+00:00,CHAMP,-0.25,0.5,0.0,0.4,D
Cardiff,Norwich,2023-11-11 00:00:00+00:00,CHAMP,-0.5,0.5,0.5,0.1,A
Hull,Huddersfield,2023-11-11 00:00:00+00:00,CHAMP,-1.25,0.0,0.4,0.2,H
Chelsea,Man City,2023-11-12 00:00:00+00:00,PL,-1.0,0.0,0.1,0.6,D
Aston Villa,Fulham,2023-11-12 00:00:00+00:00,PL,-1.0,0.5,1.0,0.2,H
