home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,result
Preston,Coventry,2023-02-28 00:00:00+00:00,CHAMP,0.6666666666666666,0.6666666666666666,0.3,0.4,1.0,1.8,0.7,0.6,D
Liverpool,Wolves,2023-03-01 00:00:00+00:00,PL,0.0,0.6666666666666666,0.7,0.2,2.4,0.8,0.8,1.5,H
Arsenal,Everton,2023-03-01 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.7,0.1,2.3,1.2,0.5,1.4,H
Hull,West Brom,2023-03-03 00:00:00+00:00,CHAMP,-2.0,0.0,0.2,0.5,0.9,1.1,1.4,1.3,H
Rotherham,QPR,2023-03-04 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.5,1.6,0.6,1.6,H
Watford,Preston,2023-03-04 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.5,0.8,1.3,1.4,D
Sunderland,Stoke,2023-03-04 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.5,1.3,1.2,1.4,A
Wolves,Tottenham,2023-03-04 00:00:00+00:00,PL,0.0,0.3333333333333333,0.4,0.4,0.8,1.4,1.6,1.8,H
Southampton,Leicester,2023-03-04 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.1,0.4,0.8,1.7,1.8,2.2,H
Luton,Swansea,2023-03-04 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.4,0.1,1.3,1.0,1.1,1.5,H
Wigan,Birmingham,2023-03-04 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.3,0.7,1.9,1.3,1.9,D
Middlesbrough,Reading,2023-03-04 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.7,0.1,1.8,0.6,0.6,1.6,H
Millwall,Norwich,2023-03-04 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.6,0.6,1.5,1.1,A
Blackpool,Burnley,2023-03-04 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.7,1.0,1.4,1.9,1.0,D
Cardiff,Bristol City,2023-03-04 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.2,0.3,0.8,1.2,1.1,1.2,H
Blackburn,Sheffield Utd,2023-03-04 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.7,0.5,1.3,0.7,1.2,1.0,H
Man City,Newcastle,2023-03-04 00:00:00+00:00,PL,3.0,0.6666666666666666,0.8,0.4,3.3,1.1,1.6,0.7,H
Arsenal,Bournemouth,2023-03-04 00:00:00+00:00,PL,0.0,0.5,0.7,0.2,2.5,1.1,1.0,1.9,H
Aston Villa,Crystal Palace,2023-03-04 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.4,0.2,1.7,1.7,0.8,1.3,H
Brighton,West Ham,2023-03-04 00:00:00+00:00,PL,1.3333333333333333,0.6666666666666666,0.5,0.0,1.7,1.1,0.6,1.5,H
Chelsea,Leeds,2023-03-04 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.5,0.1,1.1,0.6,1.1,2.0,H
Huddersfield,Coventry,2023-03-04 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.4,0.4,0.9,0.9,0.7,0.6,A
Liverpool,Man United,2023-03-05 00:00:00+00:00,PL,2.6666666666666665,0.6666666666666666,0.7,0.5,1.7,0.8,1.6,1.6,H
Nott'm Forest,Everton,2023-03-05 00:00:00+00:00,PL,0.0,0.5,0.4,0.1,1.4,1.1,0.4,1.7,D
Brentford,Fulham,2023-03-06 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.9,1.0,1.4,1.2,H
West Brom,Wigan,2023-03-07 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.0,1.3,0.5,0.9,1.7,H
Huddersfield,Bristol City,2023-03-07 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.3,0.3,0.7,1.3,1.0,1.2,D
Reading,Sheffield Utd,2023-03-07 00:00:00+00:00,CHAMP,-1.3333333333333333,0.3333333333333333,0.5,0.5,1.6,1.2,1.1,0.8,A
Stoke,Blackburn,2023-03-10 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.3,0.3,1.2,0.9,1.0,1.4,H
Tottenham,Nott'm Forest,2023-03-11 00:00:00+00:00,PL,0.0,0.5,0.6,0.1,1.9,1.3,0.2,2.6,H
Leicester,Chelsea,2023-03-11 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.3,0.2,1.2,1.0,0.8,1.2,A
Leeds,Brighton,2023-03-11 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.2,0.4,1.1,1.5,2.0,1.7,D
Everton,Brentford,2023-03-11 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.4,0.2,1.0,1.4,1.1,1.7,H
Crystal Palace,Man City,2023-03-11 00:00:00+00:00,PL,0.0,0.3333333333333333,0.3,0.6,0.8,1.3,1.7,0.8,A
Swansea,Middlesbrough,2023-03-11 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.4,0.7,1.9,1.6,2.0,1.3,A
West Brom,Huddersfield,2023-03-11 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.8,0.2,1.4,0.3,0.7,1.7,H
Bournemouth,Liverpool,2023-03-11 00:00:00+00:00,PL,0.0,0.5,0.2,0.3,1.0,1.3,1.0,1.5,H
Birmingham,Rotherham,2023-03-11 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.1,1.0,1.5,0.7,1.6,H
Burnley,Wigan,2023-03-11 00:00:00+00:00,CHAMP,0.0,0.5,0.9,0.0,2.5,0.6,0.8,1.6,H
Coventry,Hull,2023-03-11 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.5,0.4,1.5,1.0,1.3,1.0,D
Preston,Cardiff,2023-03-11 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.3,0.2,1.0,1.6,0.5,1.2,H
QPR,Watford,2023-03-11 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.4,0.7,2.0,0.9,1.1,H
Reading,Millwall,2023-03-11 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.5,0.5,1.5,1.2,1.2,1.0,A
Sheffield Utd,Luton,2023-03-11 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.7,0.5,2.0,1.0,1.2,1.1,A
Bristol City,Blackpool,2023-03-11 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.3,0.1,1.0,1.0,0.7,1.7,H
Newcastle,Wolves,2023-03-12 00:00:00+00:00,PL,0.0,0.3333333333333333,0.5,0.2,1.4,0.5,0.8,1.7,H
Norwich,Sunderland,2023-03-12 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.4,1.3,1.2,1.7,1.0,A
West Ham,Aston Villa,2023-03-12 00:00:00+00:00,PL,1.6666666666666667,1.0,0.5,0.4,1.6,0.9,1.0,1.4,D
Man United,Southampton,2023-03-12 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.8,0.3,2.1,0.5,0.6,1.6,D
Fulham,Arsenal,2023-03-12 00:00:00+00:00,PL,0.0,0.5,0.4,0.8,1.4,1.2,1.9,0.6,A
Middlesbrough,Stoke,2023-03-14 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.7,0.4,2.2,0.6,1.5,1.5,D
Blackpool,QPR,2023-03-14 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.2,0.1,0.9,1.1,0.6,1.6,H
Millwall,Swansea,2023-03-14 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.4,0.1,1.6,0.9,1.0,1.5,H
Watford,Birmingham,2023-03-14 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.3,0.7,1.4,1.9,H
Wigan,Coventry,2023-03-14 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.5,0.7,1.6,1.1,0.6,D
Rotherham,Preston,2023-03-14 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.7,1.6,1.2,1.2,A
Southampton,Brentford,2023-03-15 00:00:00+00:00,PL,-1.0,0.3333333333333333,0.2,0.2,0.9,1.6,0.9,1.5,A
Brighton,Crystal Palace,2023-03-15 00:00:00+00:00,PL,0.0,0.0,0.5,0.2,2.0,1.1,0.6,1.0,H
Cardiff,West Brom,2023-03-15 00:00:00+00:00,CHAMP,-1.3333333333333333,0.0,0.2,0.4,0.9,1.2,1.2,1.5,D
Huddersfield,Norwich,2023-03-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.5,0.7,1.2,1.7,1.1,D
Hull,Burnley,2023-03-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.6,1.1,0.9,1.8,1.0,A
Luton,Bristol City,2023-03-15 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.4,0.3,1.1,0.9,1.0,0.9,H
Sunderland,Sheffield Utd,2023-03-15 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.6,1.4,1.7,1.2,0.7,A
Blackburn,Reading,2023-03-15 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.7,0.1,1.1,0.7,0.5,1.9,H
Nott'm Forest,Newcastle,2023-03-17 00:00:00+00:00,PL,0.0,0.5,0.4,0.4,1.4,1.0,1.5,0.8,A
Wolves,Leeds,2023-03-18 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.4,0.1,0.8,1.4,0.9,1.6,A
Aston Villa,Bournemouth,2023-03-18 00:00:00+00:00,PL,0.0,0.5,0.5,0.1,1.7,1.6,0.9,2.0,H
Brentford,Leicester,2023-03-18 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.5,0.4,1.7,1.0,1.6,1.8,D
Stoke,Norwich,2023-03-18 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.5,0.9,1.6,1.0,D
Chelsea,Everton,2023-03-18 00:00:00+00:00,PL,0.0,0.3333333333333333,0.5,0.1,1.0,0.5,0.5,1.8,D
Middlesbrough,Preston,2023-03-18 00:00:00+00:00,CHAMP,-1.6666666666666667,0.0,0.7,0.5,2.2,0.5,1.3,1.3,H
Blackpool,Coventry,2023-03-18 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.2,0.4,1.1,1.0,1.1,0.7,A
Millwall,Huddersfield,2023-03-18 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.4,0.2,1.5,1.0,0.7,1.7,A
Reading,Hull,2023-03-18 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.5,0.3,1.5,1.1,1.0,0.9,D
QPR,Birmingham,2023-03-18 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.1,0.2,0.6,1.9,1.2,2.2,A
Sunderland,Luton,2023-03-18 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.6,1.3,1.5,1.3,0.7,D
Southampton,Tottenham,2023-03-18 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.1,0.4,0.7,1.7,1.5,1.8,D
Watford,Wigan,2023-03-18 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,1.2,0.7,0.7,1.7,D
Swansea,Bristol City,2023-03-19 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.3,0.2,1.7,1.7,0.8,1.0,H
Arsenal,Crystal Palace,2023-03-19 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.7,0.2,2.6,1.2,0.6,1.1,H
Burnley,Sunderland,2023-03-31 00:00:00+00:00,CHAMP,0.0,0.5,0.9,0.5,2.6,0.5,1.7,0.9,D
Brighton,Brentford,2023-04-01 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.5,0.3,1.6,0.9,1.0,1.4,D
Arsenal,Leeds,2023-04-01 00:00:00+00:00,PL,1.6666666666666667,1.0,0.7,0.2,2.7,1.2,1.2,1.6,H
Hull,Rotherham,2023-04-01 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.2,1.1,0.5,1.5,D
Huddersfield,Middlesbrough,2023-04-01 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.2,0.7,0.7,1.3,2.0,1.3,H
Coventry,Stoke,2023-04-01 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.4,0.4,1.4,1.1,1.5,1.3,A
Cardiff,Swansea,2023-04-01 00:00:00+00:00,CHAMP,-3.0,0.0,0.2,0.1,0.9,1.1,1.1,1.6,A
Bristol City,Reading,2023-04-01 00:00:00+00:00,CHAMP,0.0,0.6666666666666666,0.4,0.1,1.1,0.9,0.6,2.1,D
Birmingham,Blackburn,2023-04-01 00:00:00+00:00,CHAMP,-2.0,0.0,0.3,0.2,1.2,1.5,1.1,1.7,H
Crystal Palace,Leicester,2023-04-01 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.3,0.4,0.7,1.2,1.5,1.3,H
Luton,Watford,2023-04-01 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.1,0.8,0.8,1.2,H
Chelsea,Aston Villa,2023-04-01 00:00:00+00:00,PL,2.3333333333333335,1.0,0.4,0.4,1.0,0.6,1.0,1.3,A
Norwich,Sheffield Utd,2023-04-01 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.6,1.0,1.2,1.2,0.8,A
West Brom,Millwall,2023-04-01 00:00:00+00:00,CHAMP,-1.0,0.0,0.9,0.6,1.5,0.1,1.3,1.0,D
Nott'm Forest,Wolves,2023-04-01 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,1.3,0.9,0.9,1.7,D
Man City,Liverpool,2023-04-01 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.8,0.3,2.9,1.1,1.0,1.6,H
Bournemouth,Fulham,2023-04-01 00:00:00+00:00,PL,0.0,0.5,0.3,0.5,1.1,1.3,1.5,1.3,H
Wigan,QPR,2023-04-01 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.1,0.8,1.6,0.7,2.0,H
Preston,Blackpool,2023-04-01 00:00:00+00:00,CHAMP,-1.0,0.3333333333333333,0.3,0.0,1.0,1.5,0.5,1.8,H
West Ham,Southampton,2023-04-02 00:00:00+00:00,PL,-0.3333333333333333,0.0,0.5,0.3,1.6,0.9,0.6,1.5,H
Newcastle,Man United,2023-04-02 00:00:00+00:00,PL,-1.0,0.0,0.6,0.4,1.6,0.6,1.5,2.3,H
Everton,Tottenham,2023-04-03 00:00:00+00:00,PL,-2.3333333333333335,0.0,0.4,0.4,1.0,1.4,1.7,1.8,D
Chelsea,Liverpool,2023-04-04 00:00:00+00:00,PL,0.0,0.0,0.3,0.3,0.7,0.8,0.9,1.7,D
Bournemouth,Brighton,2023-04-04 00:00:00+00:00,PL,0.0,0.5,0.4,0.3,1.3,1.4,2.0,1.9,A
Leeds,Nott'm Forest,2023-04-04 00:00:00+00:00,PL,0.0,0.5,0.2,0.1,1.2,1.6,0.3,2.3,H
Leicester,Aston Villa,2023-04-04 00:00:00+00:00,PL,0.3333333333333333,0.3333333333333333,0.3,0.5,1.3,1.2,1.2,1.3,A
West Ham,Newcastle,2023-04-05 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.5,0.5,1.5,0.9,1.6,0.7,A
Man United,Brentford,2023-04-05 00:00:00+00:00,PL,0.3333333333333333,0.6666666666666666,0.7,0.3,1.8,0.4,1.3,1.7,H
Sunderland,Hull,2023-04-07 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.4,1.5,1.1,1.0,D
Watford,Huddersfield,2023-04-07 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.3,0.7,0.6,1.6,A
Swansea,Coventry,2023-04-07 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.3,0.4,1.7,1.7,1.3,0.8,D
Stoke,Bristol City,2023-04-07 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.4,0.2,1.4,0.7,0.8,1.0,A
Sheffield Utd,Wigan,2023-04-07 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.0,1.8,0.9,0.6,1.6,H
QPR,Preston,2023-04-07 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.1,0.5,0.6,1.9,1.1,1.3,A
Blackpool,Cardiff,2023-04-07 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.2,0.2,1.2,1.3,0.5,1.1,A
Blackburn,Norwich,2023-04-07 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.5,1.1,0.8,1.6,0.9,A
Rotherham,West Brom,2023-04-07 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.6,1.7,1.2,1.4,H
Reading,Birmingham,2023-04-07 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.4,0.3,1.4,1.2,1.2,2.0,D
Middlesbrough,Burnley,2023-04-07 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.7,2.6,0.5,2.0,1.0,A
Millwall,Luton,2023-04-07 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.3,0.5,1.3,1.0,1.3,0.8,D
Southampton,Man City,2023-04-08 00:00:00+00:00,PL,-1.3333333333333333,0.0,0.1,0.6,0.9,1.8,1.5,0.8,A
Wolves,Chelsea,2023-04-08 00:00:00+00:00,PL,-1.0,0.0,0.4,0.2,1.0,1.5,0.9,1.2,H
Man United,Everton,2023-04-08 00:00:00+00:00,PL,0.0,0.3333333333333333,0.8,0.0,1.9,0.4,0.5,1.9,H
Leicester,Bournemouth,2023-04-08 00:00:00+00:00,PL,0.0,0.5,0.2,0.1,1.0,1.4,0.8,2.2,A
Tottenham,Brighton,2023-04-08 00:00:00+00:00,PL,0.6666666666666666,0.6666666666666666,0.6,0.4,1.6,1.2,2.1,1.7,H
Brentford,Newcastle,2023-04-08 00:00:00+00:00,PL,-2.0,0.0,0.5,0.5,1.8,0.8,1.7,0.7,A
Aston Villa,Nott'm Forest,2023-04-08 00:00:00+00:00,PL,0.0,0.5,0.5,0.1,1.9,1.6,0.4,2.1,H
Fulham,West Ham,2023-04-08 00:00:00+00:00,PL,0.0,0.5,0.4,0.0,1.3,1.1,0.5,1.7,A
Leeds,Crystal Palace,2023-04-09 00:00:00+00:00,PL,0.0,0.3333333333333333,0.3,0.2,1.4,1.7,0.7,1.5,A
Liverpool,Arsenal,2023-04-09 00:00:00+00:00,PL,1.6666666666666667,0.6666666666666666,0.7,0.8,2.2,0.7,1.9,0.6,D
Wigan,Swansea,2023-04-10 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.2,0.9,1.5,1.2,1.6,A
West Brom,QPR,2023-04-10 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.8,0.1,1.4,0.1,0.7,2.1,D
Bristol City,Middlesbrough,2023-04-10 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.4,0.6,1.2,0.9,1.9,1.7,D
Burnley,Sheffield Utd,2023-04-10 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.6,2.3,0.3,1.2,0.8,H
Norwich,Rotherham,2023-04-10 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.0,1.0,1.3,0.4,1.5,D
Preston,Reading,2023-04-10 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.3,0.1,1.2,1.6,0.7,2.0,H
Hull,Millwall,2023-04-10 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.5,1.1,0.8,0.9,0.8,H
Coventry,Watford,2023-04-10 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.1,1.2,0.6,1.3,D
Cardiff,Sunderland,2023-04-10 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.4,0.9,1.1,1.5,0.9,A
Birmingham,Stoke,2023-04-10 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.4,0.4,1.1,1.3,1.8,1.3,D
Huddersfield,Blackburn,2023-04-10 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.2,1.1,1.3,1.1,1.7,D
Luton,Blackpool,2023-04-10 00:00:00+00:00,CHAMP,1.3333333333333333,0.6666666666666666,0.6,0.0,1.3,0.8,0.6,2.0,H
Middlesbrough,Norwich,2023-04-14 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.5,2.6,0.6,1.6,0.8,H
Aston Villa,Newcastle,2023-04-15 00:00:00+00:00,PL,-1.0,0.3333333333333333,0.6,0.6,2.1,1.4,1.9,0.8,H
Chelsea,Brighton,2023-04-15 00:00:00+00:00,PL,-1.0,0.0,0.3,0.4,0.6,0.7,1.9,1.6,A
Everton,Fulham,2023-04-15 00:00:00+00:00,PL,0.0,0.5,0.4,0.4,1.0,1.3,1.3,1.3,A
Southampton,Crystal Palace,2023-04-15 00:00:00+00:00,PL,-0.6666666666666666,0.0,0.1,0.3,0.9,2.1,1.2,1.3,A
Tottenham,Bournemouth,2023-04-15 00:00:00+00:00,PL,0.0,0.5,0.6,0.2,1.6,1.3,0.7,2.0,A
Wolves,Brentford,2023-04-15 00:00:00+00:00,PL,-0.3333333333333333,0.3333333333333333,0.4,0.3,1.0,1.5,1.2,1.3,H
Man City,Leicester,2023-04-15 00:00:00+00:00,PL,1.6666666666666667,1.0,0.8,0.4,2.7,0.9,1.5,1.3,H
Rotherham,Luton,2023-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.7,1.4,1.3,0.6,A
Sheffield Utd,Cardiff,2023-04-15 00:00:00+00:00,CHAMP,1.0,1.0,0.7,0.3,1.4,0.7,0.8,1.0,H
Millwall,Preston,2023-04-15 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.3,0.5,1.3,1.0,1.1,1.2,H
QPR,Coventry,2023-04-15 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.1,0.3,0.5,1.9,1.2,0.8,A
Reading,Burnley,2023-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.7,1.4,1.1,1.8,0.9,D
Stoke,West Brom,2023-04-15 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.3,0.3,1.3,0.9,1.2,1.7,A
Sunderland,Birmingham,2023-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.2,1.5,1.9,1.1,2.0,H
Swansea,Huddersfield,2023-04-15 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.3,0.3,1.5,1.5,0.9,1.7,H
Watford,Bristol City,2023-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.3,1.0,0.9,1.0,H
Blackburn,Hull,2023-04-15 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.6,0.2,0.9,0.9,1.2,1.2,D
Blackpool,Wigan,2023-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.0,1.3,1.3,0.6,1.5,H
Nott'm Forest,Man United,2023-04-16 00:00:00+00:00,PL,0.0,0.5,0.4,0.4,1.3,0.9,1.2,1.9,A
West Ham,Arsenal,2023-04-16 00:00:00+00:00,PL,-1.6666666666666667,0.0,0.4,0.7,1.3,1.3,2.0,0.8,D
Leeds,Liverpool,2023-04-17 00:00:00+00:00,PL,-2.6666666666666665,0.3333333333333333,0.3,0.3,1.5,2.1,0.9,1.6,A
Sheffield Utd,Bristol City,2023-04-18 00:00:00+00:00,CHAMP,1.0,0.6666666666666666,0.8,0.2,1.8,0.7,0.6,1.1,H
Blackpool,West Brom,2023-04-18 00:00:00+00:00,CHAMP,-0.6666666666666666,0.0,0.3,0.3,1.4,1.3,1.2,1.7,A
Rotherham,Burnley,2023-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.7,1.6,1.4,1.6,0.4,D
Sunderland,Huddersfield,2023-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.6,1.8,0.7,1.7,D
Millwall,Birmingham,2023-04-18 00:00:00+00:00,CHAMP,0.6666666666666666,0.3333333333333333,0.4,0.2,1.4,0.9,1.2,2.2,A
Stoke,Wigan,2023-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.0,1.2,0.9,0.5,1.5,A
Blackburn,Coventry,2023-04-19 00:00:00+00:00,CHAMP,-0.3333333333333333,0.0,0.5,0.4,0.8,0.9,1.5,0.7,D
QPR,Norwich,2023-04-19 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.4,0.5,1.9,1.6,1.3,D
Swansea,Preston,2023-04-19 00:00:00+00:00,CHAMP,-0.6666666666666666,0.3333333333333333,0.4,0.4,1.6,1.4,0.7,1.3,H
Watford,Cardiff,2023-04-19 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.5,1.0,0.8,1.4,A
Middlesbrough,Hull,2023-04-19 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.8,0.2,2.9,0.6,1.2,1.2,H
Reading,Luton,2023-04-19 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.6,1.3,1.1,1.4,0.4,D
Arsenal,Southampton,2023-04-21 00:00:00+00:00,PL,0.6666666666666666,0.3333333333333333,0.7,0.3,2.8,1.1,0.6,1.2,D
Preston,Blackburn,2023-04-22 00:00:00+00:00,CHAMP,-0.3333333333333333,0.3333333333333333,0.4,0.2,1.2,1.3,1.3,1.6,D
Wigan,Millwall,2023-04-22 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.5,0.7,1.6,0.9,0.6,H
Coventry,Reading,2023-04-22 00:00:00+00:00,CHAMP,0.3333333333333333,0.6666666666666666,0.3,0.0,1.2,1.4,0.6,2.1,H
Brentford,Aston Villa,2023-04-22 00:00:00+00:00,PL,-1.0,0.3333333333333333,0.4,0.6,1.7,1.0,1.3,1.3,D
Hull,Watford,2023-04-22 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.1,0.6,0.8,1.5,H
Crystal Palace,Everton,2023-04-22 00:00:00+00:00,PL,-0.6666666666666666,0.3333333333333333,0.3,0.0,0.7,1.2,0.5,1.9,D
Fulham,Leeds,2023-04-22 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,1.1,1.0,1.3,1.8,H
Liverpool,Nott'm Forest,2023-04-22 00:00:00+00:00,PL,0.0,0.5,0.7,0.1,2.1,0.6,0.4,2.2,H
Burnley,QPR,2023-04-22 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.1,2.2,0.3,0.9,2.1,A
Leicester,Wolves,2023-04-22 00:00:00+00:00,PL,1.3333333333333333,0.6666666666666666,0.2,0.2,1.0,1.5,1.0,1.5,H
Cardiff,Stoke,2023-04-22 00:00:00+00:00,CHAMP,0.3333333333333333,0.3333333333333333,0.2,0.4,0.9,1.1,1.8,1.1,D
Norwich,Swansea,2023-04-22 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,0.9,1.1,1.4,1.6,A
Bristol City,Rotherham,2023-04-22 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,1.4,1.1,0.3,1.4,H
Birmingham,Blackpool,2023-04-22 00:00:00+00:00,CHAMP,-1.3333333333333333,0.3333333333333333,0.4,0.0,1.0,1.1,0.6,2.1,A
Newcastle,Tottenham,2023-04-23 00:00:00+00:00,PL,-1.3333333333333333,0.3333333333333333,0.7,0.3,1.7,0.5,1.7,1.9,H
West Brom,Sunderland,2023-04-23 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.4,1.4,0.3,1.4,0.8,A
Bournemouth,West Ham,2023-04-23 00:00:00+00:00,PL,0.0,0.5,0.3,0.1,1.1,1.5,0.6,1.6,A
