home_team,away_team,match_date,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Fulham,Man City,2024-05-11 00:00:00+00:00,1.3333333333333333,0.0,0.4,0.8,A
Bournemouth,Brentford,2024-05-11 00:00:00+00:00,0.6666666666666666,0.0,0.5,0.2,A
Newcastle,Brighton,2024-05-11 00:00:00+00:00,1.2,0.4,0.5,0.1,D
Tottenham,Burnley,2024-05-11 00:00:00+00:00,-0.3333333333333333,0.6666666666666666,0.8,0.2,H
Wolves,Crystal Palace,2024-05-11 00:00:00+00:00,0.8,0.2,0.5,0.1,A
Nott'm Forest,Chelsea,2024-05-11 00:00:00+00:00,-0.3333333333333333,0.3333333333333333,0.3,0.2,A
Man United,Arsenal,2024-05-12 00:00:00+00:00,1.6,0.4,0.5,0.7,A
Aston Villa,Liverpool,2024-05-13 00:00:00+00:00,0.2,0.0,0.4,0.6,D
Tottenham,Man City,2024-05-14 00:00:00+00:00,0.6,0.6,0.8,0.9,A
Brighton,Chelsea,2024-05-15 00:00:00+00:00,0.6,0.4,0.5,0.3,A
Man United,Newcastle,2024-05-15 00:00:00+00:00,1.2,0.2,0.4,0.4,H
Man City,West Ham,2024-05-19 00:00:00+00:00,0.0,0.8,0.8,0.3,H
Crystal Palace,Aston Villa,2024-05-19 00:00:00+00:00,0.8,0.2,0.6,0.5,H
Chelsea,Bournemouth,2024-05-19 00:00:00+00:00,0.0,0.6666666666666666,0.8,0.3,H
Liverpool,Wolves,2024-05-19 00:00:00+00:00,0.8,0.8,0.7,0.3,H
Brighton,Man United,2024-05-19 00:00:00+00:00,0.8,0.8,0.4,0.3,A
Brentford,Newcastle,2024-05-19 00:00:00+00:00,0.4,0.0,0.2,0.4,A
Arsenal,Everton,2024-05-19 00:00:00+00:00,1.8,0.6,0.8,0.0,H
Man United,Fulham,2024-08-16 00:00:00+00:00,-0.5,0.75,0.45454545454545453,0.36363636363636365,H
Nott'm Forest,Bournemouth,2024-08-17 00:00:00+00:00,-0.5,0.0,0.3,0.2,D
Newcastle,Southampton,2024-08-17 00:00:00+00:00,-0.5,0.75,0.45454545454545453,0.2,H
West Ham,Aston Villa,2024-08-17 00:00:00+00:00,0.6,0.4,0.18181818181818182,0.36363636363636365,A
Arsenal,Wolves,2024-08-17 00:00:00+00:00,0.6,1.0,0.8,0.3,H
Everton,Brighton,2024-08-17 00:00:00+00:00,-1.6,0.2,0.5,0.1,A
Chelsea,Man City,2024-08-18 00:00:00+00:00,0.2,0.0,0.8,0.9,A
Brentford,Crystal Palace,2024-08-18 00:00:00+00:00,0.4,0.0,0.2,0.2,H
Leicester,Tottenham,2024-08-19 00:00:00+00:00,2.0,0.25,0.3,0.18181818181818182,D
Southampton,Nott'm Forest,2024-08-24 00:00:00+00:00,0.0,0.0,0.1,0.3,A
Tottenham,Everton,2024-08-24 00:00:00+00:00,1.6,0.6,0.7,0.0,H
Fulham,Leicester,2024-08-24 00:00:00+00:00,0.5,1.0,0.45454545454545453,0.1,H
Crystal Palace,West Ham,2024-08-24 00:00:00+00:00,0.4,0.6,0.7272727272727273,0.2727272727272727,A
Brighton,Man United,2024-08-24 00:00:00+00:00,0.0,0.8,0.36363636363636365,0.45454545454545453,H
Aston Villa,Arsenal,2024-08-24 00:00:00+00:00,-0.6,0.4,0.4,0.8,A
Liverpool,Brentford,2024-08-25 00:00:00+00:00,1.2,0.8,0.8,0.3,H
Bournemouth,Newcastle,2024-08-25 00:00:00+00:00,0.5,0.25,0.4,0.5,D
Wolves,Chelsea,2024-08-25 00:00:00+00:00,0.6,0.6,0.4,0.4,A
Nott'm Forest,Wolves,2024-08-31 00:00:00+00:00,0.25,0.0,0.18181818181818182,0.18181818181818182,D
Leicester,Aston Villa,2024-08-31 00:00:00+00:00,-0.5,0.25,0.3,0.5454545454545454,A
West Ham,Man City,2024-08-31 00:00:00+00:00,0.2,0.0,0.2,0.9,A
Brentford,Southampton,2024-08-31 00:00:00+00:00,1.75,0.75,0.36363636363636365,0.1,H
Arsenal,Brighton,2024-08-31 00:00:00+00:00,-1.4,0.6,0.9,0.2,D
Everton,Bournemouth,2024-08-31 00:00:00+00:00,2.0,0.5,0.5,0.2,A
Man United,Liverpool,2024-09-01 00:00:00+00:00,2.4,0.2,0.45454545454545453,0.45454545454545453,A
Chelsea,Crystal Palace,2024-09-01 00:00:00+00:00,-0.4,1.0,0.7,0.2,D
Newcastle,Tottenham,2024-09-01 00:00:00+00:00,3.0,0.6,0.5454545454545454,0.18181818181818182,H
Southampton,Man United,2024-09-14 00:00:00+00:00,-0.25,0.0,0.1,0.4,A
Crystal Palace,Leicester,2024-09-14 00:00:00+00:00,0.5,0.25,0.6363636363636364,0.1,D
Fulham,West Ham,2024-09-14 00:00:00+00:00,1.0,0.5,0.4,0.3,D
Liverpool,Nott'm Forest,2024-09-14 00:00:00+00:00,1.0,0.75,0.8,0.3,A
Man City,Brentford,2024-09-14 00:00:00+00:00,0.2,0.6,0.8181818181818182,0.2727272727272727,H
Aston Villa,Everton,2024-09-14 00:00:00+00:00,0.4,0.8,0.3,0.0,H
Bournemouth,Chelsea,2024-09-14 00:00:00+00:00,0.25,0.0,0.4,0.4,A
Tottenham,Arsenal,2024-09-15 00:00:00+00:00,0.4,0.2,0.6363636363636364,0.9090909090909091,A
Wolves,Newcastle,2024-09-15 00:00:00+00:00,1.0,0.0,0.3,0.5,A
Tottenham,Brentford,2024-09-21 00:00:00+00:00,-0.2,0.2,0.6,0.2,H
Crystal Palace,Man United,2024-09-21 00:00:00+00:00,1.0,0.6,0.5454545454545454,0.36363636363636365,D
Aston Villa,Wolves,2024-09-21 00:00:00+00:00,0.8,0.2,0.45454545454545453,0.18181818181818182,H
Leicester,Everton,2024-09-21 00:00:00+00:00,-0.75,0.25,0.2,0.0,D
Fulham,Newcastle,2024-09-21 00:00:00+00:00,0.0,0.0,0.36363636363636365,0.5454545454545454,H
West Ham,Chelsea,2024-09-21 00:00:00+00:00,1.8,0.2,0.2,0.5,A
Liverpool,Bournemouth,2024-09-21 00:00:00+00:00,2.0,0.75,0.7,0.3,H
Brighton,Nott'm Forest,2024-09-22 00:00:00+00:00,0.5,0.5,0.45454545454545453,0.36363636363636365,D
Man City,Arsenal,2024-09-22 00:00:00+00:00,0.2,0.6,0.7272727272727273,0.8181818181818182,D
Newcastle,Man City,2024-09-28 00:00:00+00:00,1.4,0.0,0.6,0.9,D
Arsenal,Leicester,2024-09-28 00:00:00+00:00,0.25,1.0,0.8,0.0,H
Brentford,West Ham,2024-09-28 00:00:00+00:00,1.0,0.8,0.3,0.3,D
Nott'm Forest,Fulham,2024-09-28 00:00:00+00:00,2.0,0.25,0.2727272727272727,0.2727272727272727,A
Everton,Crystal Palace,2024-09-28 00:00:00+00:00,0.6,0.6,0.45454545454545453,0.18181818181818182,H
Wolves,Liverpool,2024-09-28 00:00:00+00:00,1.4,0.2,0.3,0.5,A
Chelsea,Brighton,2024-09-28 00:00:00+00:00,0.4,0.4,0.6,0.2,H
Man United,Tottenham,2024-09-29 00:00:00+00:00,1.0,0.4,0.5,0.2,A
Bournemouth,Southampton,2024-09-30 00:00:00+00:00,-1.0,0.5,0.4,0.1,H
Crystal Palace,Liverpool,2024-10-05 00:00:00+00:00,-0.8,0.2,0.5,0.6,A
Leicester,Bournemouth,2024-10-05 00:00:00+00:00,0.0,0.0,0.2,0.36363636363636365,H
Arsenal,Southampton,2024-10-05 00:00:00+00:00,1.0,0.25,0.7272727272727273,0.0,H
Everton,Newcastle,2024-10-05 00:00:00+00:00,0.4,0.4,0.6,0.4,D
Man City,Fulham,2024-10-05 00:00:00+00:00,0.0,1.0,0.8,0.4,H
Brentford,Wolves,2024-10-05 00:00:00+00:00,-0.8,0.2,0.3,0.1,H
Aston Villa,Man United,2024-10-06 00:00:00+00:00,0.6,0.2,0.5,0.3,D
Chelsea,Nott'm Forest,2024-10-06 00:00:00+00:00,-0.5,0.25,0.7,0.4,D
Brighton,Tottenham,2024-10-06 00:00:00+00:00,0.4,0.4,0.3,0.3,H
Man United,Brentford,2024-10-19 00:00:00+00:00,1.8,0.6,0.4,0.2,H
Tottenham,West Ham,2024-10-19 00:00:00+00:00,0.6,0.4,0.6,0.3,H
Fulham,Aston Villa,2024-10-19 00:00:00+00:00,1.25,0.25,0.36363636363636365,0.5454545454545454,A
Southampton,Leicester,2024-10-19 00:00:00+00:00,0.75,0.5,0.09090909090909091,0.0,A
Newcastle,Brighton,2024-10-19 00:00:00+00:00,1.2,0.4,0.5454545454545454,0.18181818181818182,A
Bournemouth,Arsenal,2024-10-19 00:00:00+00:00,-0.75,0.0,0.5,0.8,H
Wolves,Man City,2024-10-20 00:00:00+00:00,0.2,0.2,0.3,0.8,A
Liverpool,Chelsea,2024-10-20 00:00:00+00:00,0.6,0.2,0.7,0.5,H
Nott'm Forest,Crystal Palace,2024-10-21 00:00:00+00:00,0.25,0.25,0.18181818181818182,0.18181818181818182,H
Leicester,Nott'm Forest,2024-10-25 00:00:00+00:00,3.0,0.5,0.3,0.4,A
Man City,Southampton,2024-10-26 00:00:00+00:00,0.25,0.5,0.8,0.0,H
Brighton,Wolves,2024-10-26 00:00:00+00:00,-0.2,0.8,0.4,0.0,D
Everton,Fulham,2024-10-26 00:00:00+00:00,-0.75,0.0,0.6,0.3,D
Aston Villa,Bournemouth,2024-10-26 00:00:00+00:00,1.75,0.5,0.45454545454545453,0.2727272727272727,D
Arsenal,Liverpool,2024-10-27 00:00:00+00:00,0.2,0.4,0.8,0.6,D
Crystal Palace,Tottenham,2024-10-27 00:00:00+00:00,0.2,0.0,0.4,0.2,H
Chelsea,Newcastle,2024-10-27 00:00:00+00:00,1.2,0.4,0.6363636363636364,0.4,H
West Ham,Man United,2024-10-27 00:00:00+00:00,1.6,0.4,0.2,0.2,H
Wolves,Crystal Palace,2024-11-02 00:00:00+00:00,0.0,0.2,0.18181818181818182,0.2727272727272727,D
Nott'm Forest,West Ham,2024-11-02 00:00:00+00:00,2.0,0.5,0.2,0.3,H
Liverpool,Brighton,2024-11-02 00:00:00+00:00,0.4,0.4,0.7272727272727273,0.18181818181818182,H
Southampton,Everton,2024-11-02 00:00:00+00:00,0.5,0.5,0.0,0.1,H
Bournemouth,Man City,2024-11-02 00:00:00+00:00,1.25,0.0,0.6,0.8,H
Newcastle,Arsenal,2024-11-02 00:00:00+00:00,0.8,0.4,0.6,0.7,H
Tottenham,Aston Villa,2024-11-03 00:00:00+00:00,-2.0,0.4,0.7,0.5,H
Man United,Chelsea,2024-11-03 00:00:00+00:00,1.0,0.4,0.5,0.5,D
Fulham,Brentford,2024-11-04 00:00:00+00:00,-0.25,0.25,0.4,0.2,H
Wolves,Southampton,2024-11-09 00:00:00+00:00,0.25,1.0,0.1,0.0,H
Liverpool,Aston Villa,2024-11-09 00:00:00+00:00,0.0,0.6,0.8,0.4,H
Brighton,Man City,2024-11-09 00:00:00+00:00,0.4,0.0,0.2727272727272727,0.8181818181818182,H
Crystal Palace,Fulham,2024-11-09 00:00:00+00:00,-0.75,0.0,0.5,0.3,A
West Ham,Everton,2024-11-09 00:00:00+00:00,0.2,0.6,0.3,0.1,D
Brentford,Bournemouth,2024-11-09 00:00:00+00:00,0.25,0.5,0.5,0.2,H
Chelsea,Arsenal,2024-11-10 00:00:00+00:00,0.8,0.0,0.7,0.6,D
Nott'm Forest,Newcastle,2024-11-10 00:00:00+00:00,-0.5,0.25,0.3,0.4,A
Man United,Leicester,2024-11-10 00:00:00+00:00,1.0,0.5,0.4,0.1,H
Fulham,Wolves,2024-11-23 00:00:00+00:00,0.5,0.25,0.4,0.0,A
Man City,Tottenham,2024-11-23 00:00:00+00:00,0.0,0.4,0.8,0.2,A
Everton,Brentford,2024-11-23 00:00:00+00:00,-0.2,0.6,0.6363636363636364,0.18181818181818182,D
Arsenal,Nott'm Forest,2024-11-23 00:00:00+00:00,1.5,0.75,0.7,0.5,H
Aston Villa,Crystal Palace,2024-11-23 00:00:00+00:00,2.0,0.4,0.4,0.2,D
Leicester,Chelsea,2024-11-23 00:00:00+00:00,-1.0,0.0,0.3,0.5,A
Bournemouth,Brighton,2024-11-23 00:00:00+00:00,1.0,0.25,0.6363636363636364,0.18181818181818182,A
Southampton,Liverpool,2024-11-24 00:00:00+00:00,1.25,0.0,0.1,0.45454545454545453,A
Newcastle,West Ham,2024-11-25 00:00:00+00:00,-0.6,0.4,0.6363636363636364,0.18181818181818182,A
Brighton,Southampton,2024-11-29 00:00:00+00:00,0.0,0.5,0.45454545454545453,0.0,D
West Ham,Arsenal,2024-11-30 00:00:00+00:00,-1.4,0.2,0.3,0.6,A
Wolves,Bournemouth,2024-11-30 00:00:00+00:00,-0.75,0.25,0.18181818181818182,0.2727272727272727,A
Crystal Palace,Newcastle,2024-11-30 00:00:00+00:00,1.4,0.2,0.5454545454545454,0.36363636363636365,D
Brentford,Leicester,2024-11-30 00:00:00+00:00,0.0,0.0,0.6,0.1,H
Tottenham,Fulham,2024-12-01 00:00:00+00:00,1.25,0.75,0.6,0.4,D
Chelsea,Aston Villa,2024-12-01 00:00:00+00:00,-1.4,0.4,0.6,0.4,H
Man United,Everton,2024-12-01 00:00:00+00:00,0.2,0.8,0.5,0.1,H
Liverpool,Man City,2024-12-01 00:00:00+00:00,0.8,0.2,0.8,0.7,H
Leicester,West Ham,2024-12-03 00:00:00+00:00,0.5,0.5,0.3,0.2727272727272727,H
Aston Villa,Brentford,2024-12-04 00:00:00+00:00,0.8,0.4,0.2727272727272727,0.18181818181818182,H
Southampton,Chelsea,2024-12-04 00:00:00+00:00,-1.0,0.5,0.1,0.6,A
Arsenal,Man United,2024-12-04 00:00:00+00:00,1.2,0.8,0.7,0.2,H
Man City,Nott'm Forest,2024-12-04 00:00:00+00:00,1.5,0.75,0.8,0.5,H
Everton,Wolves,2024-12-04 00:00:00+00:00,0.0,0.0,0.5,0.1,H
Newcastle,Liverpool,2024-12-04 00:00:00+00:00,-0.2,0.0,0.5,0.6,D
Fulham,Brighton,2024-12-05 00:00:00+00:00,0.75,0.75,0.3,0.3,H
Bournemouth,Tottenham,2024-12-05 00:00:00+00:00,-0.5,0.25,0.5,0.3,H
Man United,Nott'm Forest,2024-12-07 00:00:00+00:00,0.75,0.75,0.5,0.5,A
Crystal Palace,Man City,2024-12-07 00:00:00+00:00,-0.2,0.0,0.4,0.6,D
Aston Villa,Southampton,2024-12-07 00:00:00+00:00,1.25,0.75,0.4,0.0,H
Brentford,Newcastle,2024-12-07 00:00:00+00:00,0.0,0.0,0.6363636363636364,0.45454545454545453,H
Fulham,Arsenal,2024-12-08 00:00:00+00:00,-0.25,0.25,0.4,0.6,D
Leicester,Brighton,2024-12-08 00:00:00+00:00,1.0,0.0,0.3,0.3,D
Tottenham,Chelsea,2024-12-08 00:00:00+00:00,0.6,0.2,0.5,0.7,A
West Ham,Wolves,2024-12-09 00:00:00+00:00,1.2,0.8,0.3,0.1,H
Nott'm Forest,Aston Villa,2024-12-14 00:00:00+00:00,1.5,0.25,0.3,0.4,H
Arsenal,Everton,2024-12-14 00:00:00+00:00,1.8,0.8,0.8181818181818182,0.09090909090909091,D
Liverpool,Fulham,2024-12-14 00:00:00+00:00,0.0,0.75,0.8,0.4,D
Newcastle,Leicester,2024-12-14 00:00:00+00:00,0.5,0.5,0.45454545454545453,0.1,H
Southampton,Tottenham,2024-12-15 00:00:00+00:00,0.5,0.25,0.1,0.3,A
Chelsea,Brentford,2024-12-15 00:00:00+00:00,-1.4,0.0,0.6,0.2,H
Man City,Man United,2024-12-15 00:00:00+00:00,1.2,0.8,0.8,0.2,A
Brighton,Crystal Palace,2024-12-15 00:00:00+00:00,0.8,0.4,0.4,0.3,A
Bournemouth,West Ham,2024-12-16 00:00:00+00:00,-0.5,0.0,0.5,0.2,D
Crystal Palace,Arsenal,2024-12-21 00:00:00+00:00,1.6,0.2,0.3,0.5,A
West Ham,Brighton,2024-12-21 00:00:00+00:00,0.4,0.2,0.4,0.3,D
Brentford,Nott'm Forest,2024-12-21 00:00:00+00:00,0.5,0.5,0.7,0.6,A
Aston Villa,Man City,2024-12-21 00:00:00+00:00,1.4,0.2,0.4,0.5,H
Tottenham,Liverpool,2024-12-22 00:00:00+00:00,0.6,0.2,0.5,0.5,A
Leicester,Wolves,2024-12-22 00:00:00+00:00,-0.25,0.75,0.3,0.1,A
Man United,Bournemouth,2024-12-22 00:00:00+00:00,-0.25,0.5,0.5,0.3,A
Everton,Chelsea,2024-12-22 00:00:00+00:00,1.6,0.4,0.5,0.8,D
Fulham,Southampton,2024-12-22 00:00:00+00:00,-0.5,1.0,0.4,0.0,D
Newcastle,Aston Villa,2024-12-26 00:00:00+00:00,2.0,0.8,0.5,0.3,H
Liverpool,Leicester,2024-12-26 00:00:00+00:00,0.25,0.75,0.8,0.1,H
Wolves,Man United,2024-12-26 00:00:00+00:00,0.0,0.2,0.2,0.3,H
Southampton,West Ham,2024-12-26 00:00:00+00:00,0.0,0.25,0.1,0.2,A
Nott'm Forest,Tottenham,2024-12-26 00:00:00+00:00,0.0,0.0,0.4,0.4,H
Chelsea,Fulham,2024-12-26 00:00:00+00:00,0.0,0.5,0.6,0.3,A
Bournemouth,Crystal Palace,2024-12-26 00:00:00+00:00,-0.25,0.5,0.5,0.3,D
Man City,Everton,2024-12-26 00:00:00+00:00,-0.8,0.8,0.7,0.1,D
Brighton,Brentford,2024-12-27 00:00:00+00:00,1.0,0.4,0.3,0.1,D
Leicester,Man City,2024-12-29 00:00:00+00:00,0.75,0.0,0.3,0.4,A
Crystal Palace,Southampton,2024-12-29 00:00:00+00:00,-0.5,0.75,0.2,0.0,H
Everton,Nott'm Forest,2024-12-29 00:00:00+00:00,0.25,0.5,0.4,0.6,A
Fulham,Bournemouth,2024-12-29 00:00:00+00:00,1.5,0.25,0.4,0.4,D
Tottenham,Wolves,2024-12-29 00:00:00+00:00,0.0,0.2,0.4,0.2,D
West Ham,Liverpool,2024-12-29 00:00:00+00:00,0.6,0.0,0.36363636363636365,0.6,A
Aston Villa,Brighton,2024-12-30 00:00:00+00:00,0.8,0.8,0.5,0.3,D
Man United,Newcastle,2024-12-30 00:00:00+00:00,0.8,0.2,0.5,0.36363636363636365,A
Brentford,Arsenal,2025-01-01 00:00:00+00:00,-0.4,0.0,0.7,0.5,A
Man City,West Ham,2025-01-04 00:00:00+00:00,-0.2,1.0,0.6363636363636364,0.2727272727272727,H
Brighton,Arsenal,2025-01-04 00:00:00+00:00,-1.2,0.2,0.3,0.5,D
Southampton,Brentford,2025-01-04 00:00:00+00:00,1.8,0.2,0.1,0.1,A
Aston Villa,Leicester,2025-01-04 00:00:00+00:00,-0.6,0.6,0.5,0.1,H
Bournemouth,Everton,2025-01-04 00:00:00+00:00,1.4,0.6,0.4,0.1,H
Crystal Palace,Chelsea,2025-01-04 00:00:00+00:00,-0.2,0.0,0.2,0.6,D
Tottenham,Newcastle,2025-01-04 00:00:00+00:00,2.4,0.2,0.4,0.4,A
Liverpool,Man United,2025-01-05 00:00:00+00:00,1.0,0.4,0.8,0.3,D
Wolves,Nott'm Forest,2025-01-06 00:00:00+00:00,0.2,0.2,0.2,0.6,A
Brentford,Man City,2025-01-14 00:00:00+00:00,0.0,0.4,0.7,0.4,D
Chelsea,Bournemouth,2025-01-14 00:00:00+00:00,0.0,0.8,0.5,0.36363636363636365,D
Nott'm Forest,Liverpool,2025-01-14 00:00:00+00:00,0.6,0.4,0.5,0.7,D
West Ham,Fulham,2025-01-14 00:00:00+00:00,0.8,0.4,0.3,0.4,H
Arsenal,Tottenham,2025-01-15 00:00:00+00:00,-0.4,0.8,0.7,0.4,H
Newcastle,Wolves,2025-01-15 00:00:00+00:00,0.6,0.6,0.5,0.2,H
Leicester,Crystal Palace,2025-01-15 00:00:00+00:00,0.4,0.2,0.2,0.3,A
Everton,Aston Villa,2025-01-15 00:00:00+00:00,0.8,0.0,0.3,0.3,A
Man United,Southampton,2025-01-16 00:00:00+00:00,-0.8,0.4,0.4,0.0,H
West Ham,Crystal Palace,2025-01-18 00:00:00+00:00,0.2,0.2,0.4,0.3,A
Arsenal,Aston Villa,2025-01-18 00:00:00+00:00,-0.8,0.6,0.7,0.4,D
Brentford,Liverpool,2025-01-18 00:00:00+00:00,1.0,0.2,0.6,0.7,A
Leicester,Fulham,2025-01-18 00:00:00+00:00,0.6666666666666666,0.0,0.2,0.3,A
Newcastle,Bournemouth,2025-01-18 00:00:00+00:00,0.4,0.0,0.6,0.4,A
Nott'm Forest,Southampton,2025-01-19 00:00:00+00:00,-0.3333333333333333,1.0,0.5,0.0,H
Everton,Tottenham,2025-01-19 00:00:00+00:00,1.4,0.0,0.2,0.3,H
Man United,Brighton,2025-01-19 00:00:00+00:00,-0.6,0.2,0.4,0.3,A
Chelsea,Wolves,2025-01-20 00:00:00+00:00,-0.2,0.4,0.4,0.2,H
Bournemouth,Nott'm Forest,2025-01-25 00:00:00+00:00,-0.4,0.4,0.5,0.6,H
Brighton,Everton,2025-01-25 00:00:00+00:00,-2.0,0.4,0.3,0.1,A
Southampton,Newcastle,2025-01-25 00:00:00+00:00,-0.2,0.0,0.1,0.5,A
Wolves,Arsenal,2025-01-25 00:00:00+00:00,0.8,0.0,0.2,0.4,A
Man City,Chelsea,2025-01-25 00:00:00+00:00,-0.4,0.6,0.6,0.5,H
Aston Villa,West Ham,2025-01-26 00:00:00+00:00,0.2,0.4,0.6,0.3,D
Fulham,Man United,2025-01-26 00:00:00+00:00,-0.2,0.2,0.3,0.2,A
Crystal Palace,Brentford,2025-01-26 00:00:00+00:00,0.6,0.2,0.2,0.1,A
Tottenham,Leicester,2025-01-26 00:00:00+00:00,1.6,0.6,0.3,0.1,A
Wolves,Aston Villa,2025-02-01 00:00:00+00:00,1.0,0.2,0.2,0.3,H
Newcastle,Fulham,2025-02-01 00:00:00+00:00,0.4,0.8,0.5,0.4,A
Nott'm Forest,Brighton,2025-02-01 00:00:00+00:00,0.4,0.2,0.6,0.4,H
Bournemouth,Liverpool,2025-02-01 00:00:00+00:00,2.2,0.2,0.6,0.7,A
Everton,Leicester,2025-02-01 00:00:00+00:00,-0.6,0.2,0.3,0.2,H
Brentford,Tottenham,2025-02-02 00:00:00+00:00,0.2,0.2,0.5,0.3,A
Man United,Crystal Palace,2025-02-02 00:00:00+00:00,0.8,0.2,0.4,0.4,A
Arsenal,Man City,2025-02-02 00:00:00+00:00,0.4,0.2,0.6,0.3,H
Chelsea,West Ham,2025-02-03 00:00:00+00:00,1.0,0.6,0.5,0.2,H
Everton,Liverpool,2025-02-12 00:00:00+00:00,1.6,0.2,0.4,0.7,D
Brighton,Chelsea,2025-02-14 00:00:00+00:00,0.8,0.4,0.2,0.4,H
Southampton,Bournemouth,2025-02-15 00:00:00+00:00,0.0,0.3333333333333333,0.1,0.4,A
Fulham,Nott'm Forest,2025-02-15 00:00:00+00:00,1.4,0.8,0.3,0.5,H
Man City,Newcastle,2025-02-15 00:00:00+00:00,0.4,0.6,0.6,0.5,H
West Ham,Brentford,2025-02-15 00:00:00+00:00,0.6,0.2,0.4,0.2,A
Crystal Palace,Everton,2025-02-15 00:00:00+00:00,0.6,0.0,0.2,0.2,A
Leicester,Arsenal,2025-02-15 00:00:00+00:00,0.6,0.0,0.2,0.4,A
Liverpool,Wolves,2025-02-16 00:00:00+00:00,0.8,0.8,0.7,0.2,H
Tottenham,Man United,2025-02-16 00:00:00+00:00,0.2,0.4,0.3,0.3,H
Aston Villa,Liverpool,2025-02-19 00:00:00+00:00,0.6,0.0,0.4,0.6,D
Leicester,Brentford,2025-02-21 00:00:00+00:00,0.6,0.4,0.2,0.3,A
Fulham,Crystal Palace,2025-02-22 00:00:00+00:00,-1.0,0.4,0.3,0.5,A
Bournemouth,Wolves,2025-02-22 00:00:00+00:00,-1.0,0.6,0.6,0.2,A
Everton,Man United,2025-02-22 00:00:00+00:00,0.8,0.0,0.3,0.2,D
Aston Villa,Chelsea,2025-02-22 00:00:00+00:00,-0.4,0.4,0.4,0.3,H
Arsenal,West Ham,2025-02-22 00:00:00+00:00,-1.8,0.6,0.7,0.2,A
Southampton,Brighton,2025-02-22 00:00:00+00:00,0.0,0.0,0.1,0.4,A
Newcastle,Nott'm Forest,2025-02-23 00:00:00+00:00,-0.8,0.8,0.4,0.5,H
Man City,Liverpool,2025-02-23 00:00:00+00:00,1.2,0.2,0.6,0.5,A
Brighton,Bournemouth,2025-02-25 00:00:00+00:00,0.6,0.8,0.3,0.5,H
Crystal Palace,Aston Villa,2025-02-25 00:00:00+00:00,2.0,0.4,0.2,0.2,H
Wolves,Fulham,2025-02-25 00:00:00+00:00,-0.2,0.4,0.3,0.5,A
Chelsea,Southampton,2025-02-25 00:00:00+00:00,-1.6,0.6,0.6,0.1,H
Nott'm Forest,Arsenal,2025-02-26 00:00:00+00:00,1.8,0.2,0.7,0.5,D
Brentford,Everton,2025-02-26 00:00:00+00:00,0.0,0.0,0.5,0.3,D
Tottenham,Man City,2025-02-26 00:00:00+00:00,-0.6,0.4,0.3,0.3,A
Liverpool,Newcastle,2025-02-26 00:00:00+00:00,0.0,0.8,0.8,0.5,H
West Ham,Leicester,2025-02-27 00:00:00+00:00,0.8,0.2,0.4,0.2,H
Nott'm Forest,Man City,2025-03-08 00:00:00+00:00,1.8,0.0,0.7,0.3,H
Brighton,Fulham,2025-03-08 00:00:00+00:00,1.0,0.0,0.4,0.5,H
Liverpool,Southampton,2025-03-08 00:00:00+00:00,0.8,0.8,0.8,0.1,H
Brentford,Aston Villa,2025-03-08 00:00:00+00:00,1.0,0.0,0.4,0.2,A
Wolves,Everton,2025-03-08 00:00:00+00:00,1.0,0.6,0.3,0.3,D
Man United,Arsenal,2025-03-09 00:00:00+00:00,1.2,0.2,0.4,0.5,D
Tottenham,Bournemouth,2025-03-09 00:00:00+00:00,-0.2,0.6,0.2,0.5,D
Chelsea,Leicester,2025-03-09 00:00:00+00:00,-1.0,0.8,0.6,0.2,H
West Ham,Newcastle,2025-03-10 00:00:00+00:00,-1.0,0.2,0.4,0.5,A
Bournemouth,Brentford,2025-03-15 00:00:00+00:00,0.4,0.0,0.5,0.4,A
Southampton,Wolves,2025-03-15 00:00:00+00:00,0.6,0.0,0.1,0.3,A
Everton,West Ham,2025-03-15 00:00:00+00:00,0.0,0.4,0.3,0.3,D
Man City,Brighton,2025-03-15 00:00:00+00:00,0.0,0.6,0.6,0.4,D
Leicester,Man United,2025-03-16 00:00:00+00:00,1.4,0.2,0.1,0.2,A
Arsenal,Chelsea,2025-03-16 00:00:00+00:00,1.2,0.6,0.6,0.3,H
Fulham,Tottenham,2025-03-16 00:00:00+00:00,1.0,0.2,0.3,0.4,H
Nott'm Forest,Man United,2025-04-01 00:00:00+00:00,0.4,0.4,0.7,0.3,H
Arsenal,Fulham,2025-04-01 00:00:00+00:00,-0.2,0.4,0.6,0.5,H
Wolves,West Ham,2025-04-01 00:00:00+00:00,1.2,0.2,0.3,0.3,H
Liverpool,Everton,2025-04-02 00:00:00+00:00,1.2,0.4,0.8,0.2,H
Southampton,Crystal Palace,2025-04-02 00:00:00+00:00,-0.2,0.0,0.1,0.6,D
Brighton,Aston Villa,2025-04-02 00:00:00+00:00,1.2,0.2,0.4,0.2,A
Man City,Leicester,2025-04-02 00:00:00+00:00,0.2,1.0,0.5,0.1,H
Newcastle,Brentford,2025-04-02 00:00:00+00:00,0.8,0.8,0.5,0.5,H
Chelsea,Tottenham,2025-04-03 00:00:00+00:00,0.0,0.6,0.7,0.4,H
Aston Villa,Nott'm Forest,2025-04-05 00:00:00+00:00,1.4,0.4,0.5,0.5,H
West Ham,Bournemouth,2025-04-05 00:00:00+00:00,-0.4,0.4,0.3,0.5,D
