match_date,home_team,away_team,league,league_code,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_draw_rate,h2h_total_goals,home_draw_rate,away_draw_rate,combined_draw_rate,home_venue_draw_rate,away_venue_draw_rate,current_season_draw_rate,form_differential,goals_differential,expected_total_goals,home_total_goals_avg,away_total_goals_avg,league_avg_goals,league_draw_rate,league_home_adv,home_momentum,away_momentum,momentum_differential,is_low_scoring,is_defensive_match,has_odds,form_x_goals,momentum_interaction,draw_affinity,home_form,away_form,h2h_form,home_true_prob,draw_true_prob,away_true_prob,market_draw_confidence,market_favorite_confidence,market_competitiveness,odds_spread,predicted_result,home_win,draw,away_win,max_proba,confidence_label,prob_label
2026-04-11 14:00:00+00:00,Nottm Forest,Aston Villa,PL,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.6,1.7,0.25,2.5,0.25,0.3,0.275,0.25,0.2,0.2724252491694352,0.0,0.6000000000000001,2.6,2.5,3.3,2.931905546403075,0.2372322899505766,0.11806699615595823,0.5,0.3333333333333333,0.16666666666666669,0.0,0.0,1.0,0.0,0.16666666666666666,0.06523887973640857,,"D,W,D,L,L",,0.37342051927904785,0.2846192982309816,0.34196018248997057,0.2846192982309816,0.37342051927904785,0.9685396632109227,0.22999999999999998,home_win,0.3607416762083629,0.28570123023312644,0.3535570935585108,0.3607416762083629,0.36 (home_win),H:0.36 • D:0.29 • A:0.35
2026-04-11 16:30:00+00:00,Liverpool,Fulham,PL,PL,0.4,0.4,0.4,0.4,1.7,1.2,1.2,1.4,0.4,4.8,0.3,0.1,0.2,0.4,0.2,0.2724252491694352,0.0,0.5,2.9,2.9,2.6,2.931905546403075,0.2372322899505766,0.11806699615595823,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.0,0.0,1.0,0.0,0.14222222222222222,0.04744645799011532,"D,W,L,W,D","L,L,L,W,D","W,W,D,L,D",0.620696263340127,0.206436926869819,0.17286680979005406,0.206436926869819,0.620696263340127,0.5521705464499271,3.8599999999999994,home_win,0.5892105251302255,0.27959519786052894,0.13119427700924566,0.5892105251302255,0.59 (home_win),H:0.59 • D:0.28 • A:0.13
2026-04-12 13:00:00+00:00,Sunderland,Tottenham,PL,PL,0.0,0.5,0.4,0.1,1.3,1.1,1.0,1.9,0.25,2.5,0.1,0.3,0.2,0.3,0.4,0.2724252491694352,0.30000000000000004,0.30000000000000004,2.3,2.4,2.9,2.931905546403075,0.2372322899505766,0.11806699615595823,0.4,0.13333333333333333,0.2666666666666667,1.0,0.0,1.0,0.6900000000000001,0.05333333333333334,0.04744645799011532,"W,W,L,L,L","L,D,L,L,D",,0.35521604201480067,0.27381236571974216,0.3709715922654572,0.27381236571974216,0.3709715922654572,0.9842444497493434,0.10999999999999988,away_win,0.35016002091958226,0.2904304481742805,0.35940953090613725,0.35940953090613725,0.36 (away_win),H:0.35 • D:0.29 • A:0.36
2026-04-12 15:30:00+00:00,Chelsea,Man City,PL,PL,-0.8,0.0,0.4,0.5,1.7,1.1,1.7,1.3,0.6,3.6,0.2,0.4,0.30000000000000004,0.4,0.3,0.2724252491694352,0.09999999999999998,0.0,3.4,2.8,3.0,2.931905546403075,0.2372322899505766,0.11806699615595823,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,1.0,0.3399999999999999,0.28444444444444444,0.071169686985173,"W,W,D,D,L","L,D,W,W,D","D,D,L,L,D",0.3582928530452045,0.24819747502053247,0.39350967193426306,0.24819747502053247,0.39350967193426306,0.9647831811109414,0.22999999999999998,away_win,0.3045097107618318,0.2525670735845946,0.4429232156535735,0.4429232156535735,0.44 (away_win),H:0.30 • D:0.25 • A:0.44
2026-04-13 19:00:00+00:00,Man United,Leeds,PL,PL,1.6,0.6,0.6,0.0,1.9,1.1,1.2,1.6,0.4,4.0,0.2,0.4,0.30000000000000004,0.3,0.7,0.2724252491694352,0.6,0.7,3.0999999999999996,3.0,2.8,2.931905546403075,0.2372322899505766,0.11806699615595823,1.0,0.26666666666666666,0.7333333333333334,0.0,0.0,1.0,1.8599999999999997,0.26666666666666666,0.071169686985173,"W,W,W,W,W","L,D,D,D,D","W,W,D,W,D",0.588245974540246,0.2303107680868295,0.1814432573729246,0.2303107680868295,0.588245974540246,0.5931972828326787,3.5199999999999996,home_win,0.5892105251302255,0.27959519786052894,0.13119427700924566,0.5892105251302255,0.59 (home_win),H:0.59 • D:0.28 • A:0.13
2026-04-18 11:30:00+00:00,Brentford,Fulham,PL,PL,-0.2,0.2,0.4,0.4,1.7,1.1,1.2,1.4,0.2,3.0,0.3,0.1,0.2,0.4,0.2,0.2724252491694352,0.0,0.5,2.9,2.8,2.6,2.931905546403075,0.2372322899505766,0.11806699615595823,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,0.08888888888888888,0.04744645799011532,"W,L,D,L,D","L,L,L,W,D","W,D,L,L,L",0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.4791316209133171,0.24837646197958294,0.2724919171070998,0.4791316209133171,0.48 (home_win),H:0.48 • D:0.25 • A:0.27
2026-04-18 14:00:00+00:00,Newcastle,Bournemouth,PL,PL,-1.0,0.0,0.5,0.2,2.0,1.8,1.4,1.9,0.6,2.6,0.1,0.6,0.35,0.2,0.5,0.2724252491694352,0.3,0.6000000000000001,3.4,3.8,3.3,2.931905546403075,0.2372322899505766,0.11806699615595823,0.4,0.6,0.19999999999999996,0.0,0.0,0.0,1.02,0.24,0.08303130148270181,"W,L,L,L,W","D,W,W,D,D","L,D,D,L,D",0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-03-20 17:30:00+00:00,Cagliari,Napoli,SA,SA,-1.6,0.0,0.3,0.5,1.3,1.2,1.3,1.3,0.2,2.4,0.2,0.2,0.2,0.3,0.1,0.2655172413793103,0.2,0.0,2.6,2.5,2.6,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,1.0,0.52,0.2177777777777778,0.05469613259668509,"W,W,L,D,L","D,L,W,L,W","L,D,L,L,L",0.15837939378847019,0.2539234846065147,0.5876971216050151,0.2539234846065147,0.5876971216050151,0.570682272183455,4.3100000000000005,away_win,0.1296698376856812,0.27877689432424885,0.59155326799007,0.59155326799007,0.59 (away_win),H:0.13 • D:0.28 • A:0.59
2026-03-20 19:45:00+00:00,Genoa,Udinese,SA,SA,1.2,0.8,0.5,0.3,1.9,1.3,1.2,1.8,0.2,2.4,0.2,0.2,0.2,0.2,0.1,0.2655172413793103,0.2,0.7,3.0999999999999996,3.2,3.0,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.8,0.4666666666666667,0.33333333333333337,0.0,0.0,1.0,0.62,0.37333333333333335,0.05469613259668509,"W,W,L,W,W","W,W,L,L,D","D,W,W,W,W",0.4309568487743338,0.3056131901438903,0.2634299610817759,0.3056131901438903,0.4309568487743338,0.832473112307442,1.38,draw,0.35429784922339924,0.41161073659777264,0.23409141417882803,0.41161073659777264,0.41 (draw),H:0.35 • D:0.41 • A:0.23
2026-03-21 14:00:00+00:00,Parma,Cremonese,SA,SA,0.0,0.5,0.2,0.1,0.8,1.6,0.5,1.7,0.25,2.5,0.4,0.2,0.30000000000000004,0.3,0.1,0.2655172413793103,0.1,0.30000000000000004,1.3,2.4,2.2,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.13,0.0,0.08204419889502765,"L,D,L,W,D","L,L,L,L,L",,0.45717923132505245,0.3018270653408114,0.24099370333413617,0.3018270653408114,0.45717923132505245,0.7838144720090837,1.83,draw,0.29382673069637427,0.5120362880517698,0.19413698125185586,0.5120362880517698,0.51 (draw),H:0.29 • D:0.51 • A:0.19
2026-03-21 17:00:00+00:00,Milan,Torino,SA,SA,0.2,0.4,0.5,0.2,1.3,0.7,0.8,1.7,0.2,4.2,0.2,0.1,0.15000000000000002,0.4,0.3,0.2655172413793103,0.3,0.5,2.1,2.0,2.5,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.5333333333333333,0.06666666666666667,0.4666666666666667,1.0,0.0,1.0,0.63,0.035555555555555556,0.041022099447513824,"D,W,D,L,W","L,L,D,L,L","W,L,D,L,W",0.6883333333333334,0.1983333333333334,0.11333333333333334,0.1983333333333334,0.6883333333333334,0.42500000000000004,6.8999999999999995,home_win,0.7326129090917155,0.18551330781615213,0.08187378309213242,0.7326129090917155,0.73 (home_win),H:0.73 • D:0.19 • A:0.08
2026-03-21 19:45:00+00:00,Juventus,Sassuolo,SA,SA,1.2,0.6,0.6,0.4,2.2,0.8,1.4,1.3,0.0,3.2,0.2,0.0,0.1,0.3,0.2,0.2655172413793103,0.19999999999999996,0.8000000000000003,3.6,3.0,2.7,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.6666666666666666,0.4,0.2666666666666666,0.0,0.0,1.0,0.7199999999999999,0.26666666666666666,0.027348066298342546,"W,W,D,L,W","L,L,W,W,L","W,L,L,W,W",0.7101848210774676,0.1860007864726701,0.10381439244986239,0.1860007864726701,0.7101848210774676,0.39362957137239474,7.709999999999999,home_win,0.7326129090917155,0.18551330781615213,0.08187378309213242,0.7326129090917155,0.73 (home_win),H:0.73 • D:0.19 • A:0.08
2026-03-22 11:30:00+00:00,Como,Pisa,SA,SA,0.0,0.5,0.5,0.0,1.7,0.8,1.1,2.1,0.25,2.5,0.2,0.3,0.25,0.3,0.6,0.2655172413793103,0.5,0.5999999999999999,2.8,2.5,3.2,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.6666666666666666,0.13333333333333333,0.5333333333333333,0.0,0.0,1.0,1.4,0.08888888888888888,0.06837016574585636,"W,D,L,W,W","D,L,D,L,L",,0.7494722834333511,0.17126880334400163,0.07925891322264711,0.17126880334400163,0.7494722834333511,0.32978662978929596,10.57,home_win,0.6801720767924944,0.24381471024122647,0.07601321296627919,0.6801720767924944,0.68 (home_win),H:0.68 • D:0.24 • A:0.08
2026-03-22 14:00:00+00:00,Atalanta,Verona,SA,SA,1.8,0.6,0.7,0.2,1.7,0.9,0.8,1.8,0.2,4.2,0.4,0.2,0.30000000000000004,0.1,0.3,0.2655172413793103,0.49999999999999994,0.8999999999999999,2.5,2.6,2.6,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.8666666666666667,0.26666666666666666,0.6000000000000001,0.0,0.0,1.0,1.2499999999999998,0.23111111111111113,0.08204419889502765,"W,W,W,W,D","D,L,L,L,W","W,D,W,W,L",0.6829695415598225,0.2056413784476828,0.11138907999249484,0.2056413784476828,0.6829695415598225,0.42841953843267244,7.03,home_win,0.6801720767924944,0.24381471024122647,0.07601321296627919,0.6801720767924944,0.68 (home_win),H:0.68 • D:0.24 • A:0.08
2026-03-22 14:00:00+00:00,Bologna,Lazio,SA,SA,0.8,0.6,0.2,0.2,0.7,1.5,0.5,0.8,0.2,2.8,0.0,0.3,0.15,0.1,0.5,0.2655172413793103,0.0,0.19999999999999996,1.2,2.2,1.3,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.2,0.4,0.2,1.0,0.0,1.0,0.0,0.08000000000000002,0.04102209944751382,"L,L,L,W,L","W,D,D,D,L","W,W,L,W,D",0.41790844517810455,0.3055527320482535,0.27653882277364183,0.3055527320482535,0.41790844517810455,0.8586303775955373,1.1400000000000001,home_win,0.37643266744125037,0.3748510175780518,0.24871631498069788,0.37643266744125037,0.38 (home_win),H:0.38 • D:0.37 • A:0.25
2026-03-22 17:00:00+00:00,Roma,Lecce,SA,SA,1.4,0.8,0.7,0.2,1.9,0.7,0.6,1.3,0.2,2.2,0.3,0.1,0.2,0.2,0.1,0.2655172413793103,0.49999999999999994,1.2999999999999998,2.5,2.6,1.9,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.7333333333333333,0.2,0.5333333333333332,0.0,0.0,1.0,1.2499999999999998,0.14666666666666667,0.05469613259668509,"W,D,W,W,D","L,L,W,L,L","W,D,W,W,W",0.6732376306209378,0.21562219045232797,0.11114017892673438,0.21562219045232797,0.6732376306209378,0.43790254830579667,7.03,home_win,0.7326129090917155,0.18551330781615213,0.08187378309213242,0.7326129090917155,0.73 (home_win),H:0.73 • D:0.19 • A:0.08
2026-03-22 19:45:00+00:00,Fiorentina,Inter Milan,SA,SA,0.0,0.5,0.3,0.5,1.3,1.0,1.0,1.0,0.25,2.5,0.3,0.25,0.275,0.4,0.25,0.2655172413793103,0.2,0.30000000000000004,2.3,2.3,2.5,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.4,0.5,0.09999999999999998,0.0,1.0,1.0,0.45999999999999996,0.2,0.075207182320442,"D,L,D,W,D",,,0.18435404251406506,0.2326262980352043,0.5830196594507308,0.2326262980352043,0.5830196594507308,0.6013343830633344,3.4599999999999995,away_win,0.1500519006136098,0.2722482820239925,0.5776998173623977,0.5776998173623977,0.58 (away_win),H:0.15 • D:0.27 • A:0.58
2026-04-04 13:00:00+00:00,Sassuolo,Cagliari,SA,SA,-0.6,0.2,0.4,0.2,1.2,1.5,1.0,1.7,0.2,2.6,0.0,0.2,0.1,0.2,0.3,0.2655172413793103,0.2,0.19999999999999996,2.2,2.7,2.7,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.6,0.26666666666666666,0.3333333333333333,1.0,0.0,1.0,0.44000000000000006,0.16,0.027348066298342546,"W,L,W,W,L","L,W,L,D,L","D,L,L,L,W",0.48396051002207774,0.2913010713190213,0.2247384186589009,0.2913010713190213,0.48396051002207774,0.7407779086368231,2.1800000000000006,home_win,0.4307571527348803,0.28463329834355117,0.2846095489215685,0.4307571527348803,0.43 (home_win),H:0.43 • D:0.28 • A:0.28
2026-04-04 13:00:00+00:00,Lecce,Atalanta,SA,SA,-2.0,0.0,0.4,0.3,0.8,1.2,1.0,1.1,0.2,2.8,0.1,0.4,0.25,0.2,0.3,0.2655172413793103,0.10000000000000003,0.19999999999999996,1.8,2.0,2.1,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.4666666666666667,0.4,0.06666666666666665,1.0,0.0,1.0,0.18000000000000008,0.18666666666666668,0.06837016574585636,"L,D,W,L,W","D,D,W,L,D","L,L,L,D,L",0.20891911331981952,0.257176485973975,0.5339044007062055,0.257176485973975,0.5339044007062055,0.6750147126136141,2.66,away_win,0.21456274631726333,0.2515847062981171,0.5338525473846195,0.5338525473846195,0.53 (away_win),H:0.21 • D:0.25 • A:0.53
2026-04-04 16:00:00+00:00,Verona,Fiorentina,SA,SA,0.0,0.6,0.1,0.3,0.9,1.9,1.4,1.8,0.0,2.4,0.2,0.3,0.25,0.1,0.2,0.2655172413793103,0.19999999999999998,0.4999999999999999,2.3,2.8,3.2,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.06666666666666667,0.6,0.5333333333333333,0.0,0.0,1.0,0.4599999999999999,0.04,0.06837016574585636,"L,L,D,L,L","W,L,W,L,W","L,W,L,W,W",0.2274910555051041,0.27178134949724825,0.5007275949976475,0.27178134949724825,0.5007275949976475,0.7267634605074565,2.21,away_win,0.21456274631726333,0.2515847062981171,0.5338525473846195,0.5338525473846195,0.53 (away_win),H:0.21 • D:0.25 • A:0.53
2026-04-04 18:45:00+00:00,Lazio,Parma,SA,SA,-0.3333333333333333,0.3333333333333333,0.4,0.5,1.1,1.3,0.9,1.1,0.3333333333333333,3.0,0.3,0.4,0.35,0.3,0.3,0.2655172413793103,0.09999999999999998,0.20000000000000007,2.0,2.4,2.0,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.6,0.4666666666666667,0.1333333333333333,1.0,0.0,1.0,0.19999999999999996,0.27999999999999997,0.0957182320441989,"L,W,L,W,W","L,W,W,D,L","L,D,W",0.5264685043355039,0.2775059887310638,0.1960255069334323,0.2775059887310638,0.5264685043355039,0.6695570025979285,2.95,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-04-05 13:00:00+00:00,Cremonese,Bologna,SA,SA,-0.6666666666666666,0.3333333333333333,0.1,0.6,0.7,1.7,1.8,1.2,0.3333333333333333,4.0,0.2,0.0,0.1,0.3,0.2,0.2655172413793103,0.5,1.1,2.5,2.4,3.0,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.13333333333333333,0.8,0.6666666666666667,0.0,0.0,1.0,1.25,0.10666666666666667,0.027348066298342546,"D,L,D,L,L","W,L,W,W,W","D,L,W",0.23526943280853072,0.27542020427585484,0.4893103629156144,0.27542020427585484,0.4893103629156144,0.7459590698929164,2.0300000000000002,away_win,0.20645487867160203,0.25418175079883754,0.5393633705295604,0.5393633705295604,0.54 (away_win),H:0.21 • D:0.25 • A:0.54
2026-04-05 16:00:00+00:00,Pisa,Torino,SA,SA,0.0,0.5,0.2,0.2,0.7,1.6,0.8,1.7,0.25,2.5,0.3,0.1,0.2,0.1,0.3,0.2655172413793103,0.0,0.10000000000000009,1.5,2.3,2.5,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.26666666666666666,0.06666666666666667,0.2,1.0,0.0,1.0,0.0,0.017777777777777778,0.05469613259668509,"D,L,L,L,W","L,L,D,L,L",,0.34693034879930457,0.2994675649244812,0.35360208627621426,0.2994675649244812,0.35360208627621426,0.9933282625230904,0.04999999999999982,draw,0.2850739578664276,0.4355296578514866,0.27939638428208574,0.4355296578514866,0.44 (draw),H:0.29 • D:0.44 • A:0.28
2026-04-05 18:45:00+00:00,Inter Milan,Roma,SA,SA,0.0,0.5,0.5,0.3,1.0,1.0,1.2,1.2,0.25,2.5,0.25,0.3,0.275,0.25,0.1,0.2655172413793103,0.2,0.19999999999999996,2.2,2.5,2.4,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.5,0.26666666666666666,0.23333333333333334,1.0,0.0,1.0,0.44000000000000006,0.13333333333333333,0.075207182320442,,"W,L,D,L,L",,0.5716203562001678,0.2454156729286054,0.18296397087122668,0.2454156729286054,0.5716203562001678,0.6113436146710589,3.42,home_win,0.5215251243736556,0.24747677463205772,0.2309981009942867,0.5215251243736556,0.52 (home_win),H:0.52 • D:0.25 • A:0.23
2026-04-06 13:00:00+00:00,Udinese,Como,SA,SA,-1.0,0.3333333333333333,0.3,0.6,1.0,1.2,1.9,0.8,0.0,2.3333333333333335,0.2,0.2,0.2,0.2,0.2,0.2655172413793103,0.3,0.8999999999999999,2.9,2.2,2.7,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.4,0.8666666666666667,0.4666666666666667,0.0,0.0,1.0,0.87,0.3466666666666667,0.05469613259668509,"L,W,L,W,L","W,W,D,W,W","W,L,L",0.21303408970229035,0.26942546638819076,0.5175404439095189,0.26942546638819076,0.5175404439095189,0.6954936457927714,2.53,away_win,0.15975044239122074,0.2691417260601652,0.5711078315486141,0.5711078315486141,0.57 (away_win),H:0.16 • D:0.27 • A:0.57
2026-04-06 16:00:00+00:00,Juventus,Genoa,SA,SA,1.0,0.6,0.6,0.3,2.2,0.8,1.3,1.4,0.4,1.4,0.2,0.2,0.2,0.3,0.4,0.2655172413793103,0.3,0.9000000000000001,3.5,3.0,2.7,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.05,0.2222222222222222,0.05469613259668509,"W,W,D,L,W","D,L,D,L,W","D,D,W,W,W",0.6917250086078274,0.20704694135200274,0.10122805004016987,0.20704694135200274,0.6917250086078274,0.4095030414323424,7.699999999999999,home_win,0.7326129090917155,0.18551330781615213,0.08187378309213242,0.7326129090917155,0.73 (home_win),H:0.73 • D:0.19 • A:0.08
2026-04-06 18:45:00+00:00,Napoli,Milan,SA,SA,0.2,0.4,0.6,0.7,1.6,0.9,1.7,0.7,0.2,2.6,0.2,0.2,0.2,0.4,0.2,0.2655172413793103,0.09999999999999998,0.09999999999999987,3.3,2.5,2.4,2.6176795580110497,0.27348066298342544,0.08453038674033148,0.8666666666666667,0.6666666666666666,0.20000000000000007,0.0,1.0,1.0,0.3299999999999999,0.5777777777777777,0.05469613259668509,"W,W,D,W,W","D,W,W,W,L","D,L,W,W,L",0.38123395316268577,0.3062579423740242,0.31250810446329,0.3062579423740242,0.38123395316268577,0.9312741513006043,0.5299999999999998,home_win,0.3607416762083629,0.28570123023312644,0.3535570935585108,0.3607416762083629,0.36 (home_win),H:0.36 • D:0.29 • A:0.35
